tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1338,2018-02-21 05:45:31,2018-02-21 06:07:50,104,190,972,Subscriber,1982,1
966,2018-02-21 05:51:10,2018-02-21 06:07:16,27,138,1847,Subscriber,1952,1
1256,2018-02-21 05:59:50,2018-02-21 06:20:46,14,29,1780,Subscriber,1991,1
669,2018-02-21 06:05:23,2018-02-21 06:16:33,26,14,58,Subscriber,1983,1
686,2018-02-21 06:09:17,2018-02-21 06:20:44,104,29,1240,Subscriber,1970,1
533,2018-02-21 06:15:25,2018-02-21 06:24:19,27,39,390,Subscriber,1987,1
1742,2018-02-21 06:16:41,2018-02-21 06:45:44,89,26,1769,Subscriber,1984,1
812,2018-02-21 06:19:07,2018-02-21 06:32:39,115,91,252,Subscriber,1974,2
951,2018-02-21 06:19:26,2018-02-21 06:35:17,190,33,1810,Subscriber,1971,1
1048,2018-02-21 06:20:18,2018-02-21 06:37:47,46,96,1644,Subscriber,1986,2
1200,2018-02-21 06:21:54,2018-02-21 06:41:54,10,58,1225,Subscriber,1998,1
576,2018-02-21 06:23:11,2018-02-21 06:32:47,118,89,591,Subscriber,1955,2
1701,2018-02-21 06:23:25,2018-02-21 06:51:46,205,3,154,Subscriber,1989,1
1218,2018-02-21 06:31:14,2018-02-21 06:51:32,97,11,974,Subscriber,1987,2
749,2018-02-21 06:32:12,2018-02-21 06:44:41,149,175,807,Subscriber,1995,2
1883,2018-02-21 06:32:44,2018-02-21 07:04:07,149,6,203,Subscriber,1993,2
929,2018-02-21 06:36:35,2018-02-21 06:52:04,87,11,1670,Subscriber,1984,1
1279,2018-02-21 06:38:17,2018-02-21 06:59:37,159,60,1252,Subscriber,1979,1
276,2018-02-21 06:43:08,2018-02-21 06:47:44,8,15,1795,Subscriber,1972,2
922,2018-02-21 06:49:30,2018-02-21 07:04:53,58,33,1274,Subscriber,1998,1
423,2018-02-21 06:50:25,2018-02-21 06:57:28,69,11,146,Subscriber,1987,1
1460,2018-02-21 06:53:25,2018-02-21 07:17:46,3,90,154,Subscriber,1985,2
936,2018-02-21 06:54:45,2018-02-21 07:10:21,175,70,1781,Subscriber,1982,1
317,2018-02-21 06:58:35,2018-02-21 07:03:53,69,11,1111,Subscriber,1984,1
710,2018-02-21 06:59:49,2018-02-21 07:11:40,33,91,1266,Subscriber,1979,1
1453,2018-02-21 07:01:44,2018-02-21 07:25:57,178,159,306,Subscriber,1987,1
719,2018-02-21 07:02:07,2018-02-21 07:14:06,71,75,393,Subscriber,1989,1
708,2018-02-21 07:03:40,2018-02-21 07:15:29,115,140,1047,Subscriber,1986,1
1074,2018-02-21 07:05:10,2018-02-21 07:23:05,12,117,1036,Subscriber,1970,1
822,2018-02-21 07:05:22,2018-02-21 07:19:05,110,15,1929,Subscriber,1990,1
979,2018-02-21 07:06:02,2018-02-21 07:22:22,25,11,1181,Subscriber,1973,1
454,2018-02-21 07:06:06,2018-02-21 07:13:40,105,67,655,Subscriber,1986,1
1192,2018-02-21 07:06:21,2018-02-21 07:26:13,100,149,251,Subscriber,1993,2
1023,2018-02-21 07:07:53,2018-02-21 07:24:56,12,184,1277,Subscriber,1997,2
409,2018-02-21 07:10:23,2018-02-21 07:17:13,139,74,1890,Subscriber,1982,1
1101,2018-02-21 07:11:15,2018-02-21 07:29:37,104,60,507,Subscriber,1987,2
1107,2018-02-21 07:12:08,2018-02-21 07:30:36,190,33,1642,Subscriber,1960,1
954,2018-02-21 07:14:51,2018-02-21 07:30:45,8,33,764,Subscriber,1994,1
1105,2018-02-21 07:16:26,2018-02-21 07:34:51,115,19,1978,Subscriber,1989,1
1954,2018-02-21 07:17:30,2018-02-21 07:50:04,176,11,1379,Subscriber,1988,2
1522,2018-02-21 07:17:59,2018-02-21 07:43:21,4,88,131,Subscriber,1987,2
360,2018-02-21 07:18:11,2018-02-21 07:24:12,181,115,1536,Subscriber,1979,1
491,2018-02-21 07:19:45,2018-02-21 07:27:57,69,11,1830,Subscriber,1984,1
1580,2018-02-21 07:19:54,2018-02-21 07:46:15,40,10,781,Subscriber,1991,1
603,2018-02-21 07:20:09,2018-02-21 07:30:13,21,14,1255,Subscriber,1986,2
834,2018-02-21 07:21:46,2018-02-21 07:35:41,116,46,1664,Subscriber,1986,2
449,2018-02-21 07:22:01,2018-02-21 07:29:30,33,11,1274,Subscriber,1994,1
1658,2018-02-21 07:23:32,2018-02-21 07:51:10,98,33,1724,Subscriber,1964,2
811,2018-02-21 07:24:29,2018-02-21 07:38:01,225,115,17,Subscriber,1967,2
681,2018-02-21 07:25:21,2018-02-21 07:36:42,104,29,716,Subscriber,1977,1
1687,2018-02-21 07:27:29,2018-02-21 07:55:37,47,10,247,Subscriber,1958,2
1664,2018-02-21 07:27:40,2018-02-21 07:55:25,149,159,251,Subscriber,1993,2
872,2018-02-21 07:27:55,2018-02-21 07:42:28,57,68,852,Subscriber,1985,1
717,2018-02-21 07:28:26,2018-02-21 07:40:23,51,10,1214,Subscriber,1991,1
1056,2018-02-21 07:28:47,2018-02-21 07:46:23,195,68,1316,Customer,NULL,0
377,2018-02-21 07:29:14,2018-02-21 07:35:31,33,67,1810,Subscriber,1982,1
788,2018-02-21 07:29:37,2018-02-21 07:42:46,88,6,292,Subscriber,1984,2
936,2018-02-21 07:30:05,2018-02-21 07:45:42,159,16,1807,Subscriber,1988,1
893,2018-02-21 07:30:23,2018-02-21 07:45:17,115,117,1794,Subscriber,1969,1
1145,2018-02-21 07:30:37,2018-02-21 07:49:43,105,23,1912,Subscriber,1986,1
1089,2018-02-21 07:31:06,2018-02-21 07:49:15,115,185,582,Subscriber,1956,1
1172,2018-02-21 07:31:08,2018-02-21 07:50:40,115,141,743,Subscriber,1963,2
1045,2018-02-21 07:31:41,2018-02-21 07:49:07,115,185,1536,Subscriber,1958,2
1498,2018-02-21 07:32:50,2018-02-21 07:57:48,33,98,764,Subscriber,1987,2
1657,2018-02-21 07:33:09,2018-02-21 08:00:47,43,108,134,Subscriber,1958,1
1272,2018-02-21 07:33:25,2018-02-21 07:54:37,71,36,1822,Subscriber,1982,1
721,2018-02-21 07:33:56,2018-02-21 07:45:57,71,80,1938,Subscriber,1972,1
369,2018-02-21 07:34:04,2018-02-21 07:40:13,97,76,1090,Subscriber,1991,1
1014,2018-02-21 07:35:08,2018-02-21 07:52:03,12,179,719,Subscriber,1965,1
1911,2018-02-21 07:36:28,2018-02-21 08:08:19,94,3,840,Subscriber,1982,1
1385,2018-02-21 07:36:30,2018-02-21 07:59:35,104,35,900,Subscriber,1987,1
1143,2018-02-21 07:37:27,2018-02-21 07:56:30,131,80,1655,Subscriber,1988,2
792,2018-02-21 07:37:31,2018-02-21 07:50:44,82,14,399,Subscriber,1991,2
544,2018-02-21 07:37:52,2018-02-21 07:46:57,33,91,1642,Subscriber,1985,1
931,2018-02-21 07:38:55,2018-02-21 07:54:27,190,33,520,Subscriber,1977,1
523,2018-02-21 07:38:54,2018-02-21 07:47:37,27,21,748,Subscriber,1978,1
638,2018-02-21 07:38:59,2018-02-21 07:49:38,33,80,914,Subscriber,1974,1
1188,2018-02-21 07:38:59,2018-02-21 07:58:48,88,21,838,Subscriber,1993,1
248,2018-02-21 07:39:05,2018-02-21 07:43:13,139,76,1150,Subscriber,1982,1
994,2018-02-21 07:40:42,2018-02-21 07:57:17,21,105,1933,Subscriber,1957,2
745,2018-02-21 07:41:24,2018-02-21 07:53:49,12,177,856,Subscriber,1953,1
2085,2018-02-21 07:42:46,2018-02-21 08:17:32,97,151,866,Subscriber,1976,1
483,2018-02-21 07:43:12,2018-02-21 07:51:15,33,107,67,Subscriber,1986,1
996,2018-02-21 07:43:20,2018-02-21 07:59:56,27,26,916,Subscriber,1942,1
967,2018-02-21 07:43:52,2018-02-21 08:00:00,105,6,3,Subscriber,1985,1
587,2018-02-21 07:43:54,2018-02-21 07:53:42,69,30,1021,Customer,NULL,0
445,2018-02-21 07:44:04,2018-02-21 07:51:30,88,189,818,Subscriber,1988,2
1104,2018-02-21 07:46:20,2018-02-21 08:04:44,226,90,99,Subscriber,1993,1
1319,2018-02-21 07:47:08,2018-02-21 08:09:07,76,30,1150,Subscriber,1983,1
835,2018-02-21 07:47:10,2018-02-21 08:01:06,11,46,1830,Subscriber,1987,1
1712,2018-02-21 07:47:12,2018-02-21 08:15:44,98,160,1976,Subscriber,1982,2
964,2018-02-21 07:47:46,2018-02-21 08:03:50,8,110,51,Subscriber,1988,1
1091,2018-02-21 07:49:15,2018-02-21 08:07:27,88,85,131,Subscriber,1993,1
1256,2018-02-21 07:49:24,2018-02-21 08:10:20,88,39,1387,Subscriber,1980,1
1477,2018-02-21 07:49:53,2018-02-21 08:14:31,88,37,593,Subscriber,1990,1
648,2018-02-21 07:49:53,2018-02-21 08:00:41,139,189,278,Subscriber,1992,2
973,2018-02-21 07:52:06,2018-02-21 08:08:20,88,22,190,Subscriber,1994,1
1649,2018-02-21 07:52:16,2018-02-21 08:19:46,27,152,1999,Subscriber,1993,1
233,2018-02-21 07:53:25,2018-02-21 07:57:19,96,74,1644,Subscriber,1995,1
659,2018-02-21 07:53:27,2018-02-21 08:04:26,8,10,256,Subscriber,1985,1
606,2018-02-21 07:53:46,2018-02-21 08:03:53,46,14,923,Subscriber,1981,1
555,2018-02-21 07:54:10,2018-02-21 08:03:25,27,11,42,Subscriber,1961,2
345,2018-02-21 07:54:54,2018-02-21 08:00:39,176,108,439,Subscriber,1982,1
724,2018-02-21 07:54:57,2018-02-21 08:07:01,51,30,341,Subscriber,1983,1
1309,2018-02-21 07:56:02,2018-02-21 08:17:52,100,149,1462,Subscriber,1989,2
812,2018-02-21 07:56:28,2018-02-21 08:10:00,133,3,827,Subscriber,1980,2
1197,2018-02-21 07:56:46,2018-02-21 08:16:43,133,19,747,Subscriber,1988,1
769,2018-02-21 07:57:01,2018-02-21 08:09:51,117,33,1380,Subscriber,1986,1
221,2018-02-21 07:57:02,2018-02-21 08:00:44,96,74,1246,Subscriber,1992,1
868,2018-02-21 07:57:58,2018-02-21 08:12:26,19,54,1305,Subscriber,1992,1
614,2018-02-21 07:58:34,2018-02-21 08:08:49,115,73,742,Subscriber,1978,2
663,2018-02-21 07:58:40,2018-02-21 08:09:43,33,36,1052,Customer,NULL,0
566,2018-02-21 07:58:46,2018-02-21 08:08:13,21,3,1077,Subscriber,1983,2
712,2018-02-21 07:59:12,2018-02-21 08:11:05,66,30,1727,Subscriber,1992,1
677,2018-02-21 07:59:40,2018-02-21 08:10:57,100,108,1260,Subscriber,1990,2
392,2018-02-21 08:00:23,2018-02-21 08:06:55,115,108,1916,Subscriber,1969,1
1618,2018-02-21 08:00:38,2018-02-21 08:27:36,173,33,1035,Subscriber,1985,1
640,2018-02-21 08:00:49,2018-02-21 08:11:29,137,108,111,Subscriber,1989,1
428,2018-02-21 08:00:50,2018-02-21 08:07:58,179,68,1031,Subscriber,1988,2
299,2018-02-21 08:00:59,2018-02-21 08:05:59,116,76,765,Subscriber,1983,2
301,2018-02-21 08:02:13,2018-02-21 08:07:15,131,27,609,Subscriber,1995,1
516,2018-02-21 08:02:57,2018-02-21 08:11:34,76,189,1728,Subscriber,1992,2
730,2018-02-21 08:03:00,2018-02-21 08:15:10,68,84,424,Subscriber,1986,1
370,2018-02-21 08:03:26,2018-02-21 08:09:36,27,11,1631,Subscriber,1994,1
347,2018-02-21 08:04:46,2018-02-21 08:10:33,17,76,272,Subscriber,1981,1
1527,2018-02-21 08:05:09,2018-02-21 08:30:37,16,71,739,Subscriber,1957,1
505,2018-02-21 08:05:11,2018-02-21 08:13:37,46,11,758,Subscriber,1988,1
475,2018-02-21 08:06:34,2018-02-21 08:14:29,124,159,570,Subscriber,1982,1
479,2018-02-21 08:07:00,2018-02-21 08:15:00,116,189,1381,Subscriber,1989,1
619,2018-02-21 08:07:15,2018-02-21 08:17:35,225,139,1298,Subscriber,1988,2
499,2018-02-21 08:07:26,2018-02-21 08:15:45,116,141,1165,Subscriber,1989,1
505,2018-02-21 08:08:06,2018-02-21 08:16:32,116,17,1372,Subscriber,1986,2
1520,2018-02-21 08:08:33,2018-02-21 08:33:53,190,221,1664,Subscriber,1967,2
1726,2018-02-21 08:09:12,2018-02-21 08:37:58,190,30,1906,Subscriber,1983,1
1437,2018-02-21 08:09:37,2018-02-21 08:33:34,22,33,1195,Subscriber,1958,1
971,2018-02-21 08:10:07,2018-02-21 08:26:18,176,178,1782,Subscriber,1983,1
1029,2018-02-21 08:10:08,2018-02-21 08:27:17,176,90,611,Subscriber,1986,1
792,2018-02-21 08:10:19,2018-02-21 08:23:32,8,74,1137,Subscriber,1990,1
994,2018-02-21 08:10:34,2018-02-21 08:27:09,11,107,146,Subscriber,1980,1
839,2018-02-21 08:10:38,2018-02-21 08:24:38,76,16,1801,Subscriber,1991,1
1305,2018-02-21 08:10:43,2018-02-21 08:32:29,29,141,1078,Subscriber,1982,2
1232,2018-02-21 08:11:10,2018-02-21 08:31:43,116,11,1116,Subscriber,1994,2
463,2018-02-21 08:11:28,2018-02-21 08:19:11,96,68,1723,Subscriber,1993,2
1228,2018-02-21 08:11:43,2018-02-21 08:32:12,30,91,1021,Subscriber,1975,1
1795,2018-02-21 08:11:51,2018-02-21 08:41:47,71,10,362,Subscriber,1986,2
583,2018-02-21 08:12:43,2018-02-21 08:22:26,82,11,905,Subscriber,1986,2
981,2018-02-21 08:13:07,2018-02-21 08:29:28,33,91,1066,Subscriber,1970,2
824,2018-02-21 08:13:28,2018-02-21 08:27:12,115,177,17,Subscriber,1990,2
660,2018-02-21 08:13:28,2018-02-21 08:24:29,76,117,272,Subscriber,1993,2
887,2018-02-21 08:13:38,2018-02-21 08:28:25,116,60,1044,Subscriber,1989,2
1039,2018-02-21 08:14:07,2018-02-21 08:31:27,12,184,1192,Subscriber,1969,1
1173,2018-02-21 08:14:09,2018-02-21 08:33:43,82,70,773,Subscriber,1991,1
296,2018-02-21 08:14:34,2018-02-21 08:19:31,88,96,1853,Subscriber,1954,2
960,2018-02-21 08:14:37,2018-02-21 08:30:37,33,108,520,Subscriber,1992,1
532,2018-02-21 08:14:53,2018-02-21 08:23:45,88,189,137,Subscriber,1989,2
294,2018-02-21 08:15:17,2018-02-21 08:20:12,87,70,1535,Subscriber,1986,1
1036,2018-02-21 08:15:25,2018-02-21 08:32:41,57,73,1130,Subscriber,1991,1
611,2018-02-21 08:15:34,2018-02-21 08:25:45,88,143,1737,Subscriber,1989,1
622,2018-02-21 08:16:09,2018-02-21 08:26:31,71,91,1293,Subscriber,1980,1
436,2018-02-21 08:16:22,2018-02-21 08:23:38,116,70,1719,Subscriber,1990,1
487,2018-02-21 08:16:49,2018-02-21 08:24:56,180,29,985,Subscriber,1989,1
701,2018-02-21 08:16:52,2018-02-21 08:28:33,118,176,447,Subscriber,1959,1
863,2018-02-21 08:17:31,2018-02-21 08:31:55,77,76,1534,Subscriber,1987,2
1188,2018-02-21 08:17:44,2018-02-21 08:37:32,88,23,1992,Subscriber,1975,1
1441,2018-02-21 08:19:09,2018-02-21 08:43:11,97,58,1699,Subscriber,1984,1
175,2018-02-21 08:19:22,2018-02-21 08:22:18,116,76,109,Subscriber,1995,2
919,2018-02-21 08:19:35,2018-02-21 08:34:54,149,69,1462,Subscriber,1989,2
1260,2018-02-21 08:19:36,2018-02-21 08:40:37,97,58,948,Subscriber,1980,1
668,2018-02-21 08:19:39,2018-02-21 08:30:47,88,72,1901,Subscriber,1988,2
1329,2018-02-21 08:20:12,2018-02-21 08:42:22,3,23,1113,Subscriber,1967,1
359,2018-02-21 08:20:30,2018-02-21 08:26:29,76,80,765,Subscriber,1972,1
238,2018-02-21 08:20:28,2018-02-21 08:24:26,87,17,1617,Subscriber,1988,2
778,2018-02-21 08:20:49,2018-02-21 08:33:48,16,27,1928,Customer,NULL,0
210,2018-02-21 08:21:10,2018-02-21 08:24:40,87,17,1227,Subscriber,1991,1
1036,2018-02-21 08:21:29,2018-02-21 08:38:45,115,72,1146,Subscriber,1981,1
691,2018-02-21 08:21:42,2018-02-21 08:33:14,115,225,857,Subscriber,1970,2
775,2018-02-21 08:22:17,2018-02-21 08:35:13,149,115,484,Subscriber,1988,2
1009,2018-02-21 08:22:52,2018-02-21 08:39:41,88,80,901,Subscriber,1993,1
1699,2018-02-21 08:22:57,2018-02-21 08:51:17,42,89,1075,Subscriber,1983,1
389,2018-02-21 08:23:06,2018-02-21 08:29:36,76,67,114,Subscriber,1989,1
1012,2018-02-21 08:23:06,2018-02-21 08:39:59,88,80,795,Subscriber,1994,2
220,2018-02-21 08:24:15,2018-02-21 08:27:55,116,76,426,Subscriber,1982,2
1460,2018-02-21 08:24:41,2018-02-21 08:49:02,87,54,1005,Subscriber,1967,1
1457,2018-02-21 08:24:45,2018-02-21 08:49:02,98,73,1208,Subscriber,1979,2
404,2018-02-21 08:25:30,2018-02-21 08:32:14,68,67,481,Subscriber,1945,1
1232,2018-02-21 08:26:53,2018-02-21 08:47:25,149,141,1377,Subscriber,1990,1
262,2018-02-21 08:27:06,2018-02-21 08:31:29,87,17,1587,Subscriber,1991,2
1616,2018-02-21 08:27:25,2018-02-21 08:54:21,11,135,1111,Subscriber,1971,1
1072,2018-02-21 08:28:12,2018-02-21 08:46:05,159,39,306,Subscriber,1990,2
556,2018-02-21 08:28:13,2018-02-21 08:37:29,71,108,249,Subscriber,1978,1
1667,2018-02-21 08:28:31,2018-02-21 08:56:18,190,160,691,Subscriber,1985,1
702,2018-02-21 08:28:44,2018-02-21 08:40:27,66,11,1106,Subscriber,1994,1
1336,2018-02-21 08:28:48,2018-02-21 08:51:05,190,3,380,Subscriber,1978,1
1666,2018-02-21 08:28:51,2018-02-21 08:56:37,190,3,683,Subscriber,1959,2
843,2018-02-21 08:28:54,2018-02-21 08:42:57,71,67,474,Subscriber,1988,1
390,2018-02-21 08:29:24,2018-02-21 08:35:54,68,88,1998,Subscriber,1975,1
646,2018-02-21 08:29:57,2018-02-21 08:40:43,76,228,468,Subscriber,1994,1
236,2018-02-21 08:30:18,2018-02-21 08:34:15,87,17,1633,Subscriber,1983,1
1213,2018-02-21 08:30:53,2018-02-21 08:51:06,226,228,98,Subscriber,1983,1
2222,2018-02-21 08:31:09,2018-02-21 09:08:11,195,73,329,Subscriber,1988,2
161,2018-02-21 08:31:10,2018-02-21 08:33:51,17,29,133,Subscriber,1957,2
1612,2018-02-21 08:31:49,2018-02-21 08:58:42,180,46,1790,Subscriber,1958,2
745,2018-02-21 08:32:06,2018-02-21 08:44:31,181,76,1710,Subscriber,1958,1
309,2018-02-21 08:32:09,2018-02-21 08:37:18,87,70,1682,Subscriber,1977,1
404,2018-02-21 08:32:21,2018-02-21 08:39:05,88,117,941,Subscriber,1975,1
798,2018-02-21 08:32:49,2018-02-21 08:46:07,12,80,1007,Subscriber,1985,2
1196,2018-02-21 08:33:52,2018-02-21 08:53:48,71,46,739,Subscriber,1981,1
820,2018-02-21 08:33:54,2018-02-21 08:47:35,33,36,662,Subscriber,1994,1
642,2018-02-21 08:35:25,2018-02-21 08:46:08,33,67,1035,Subscriber,1996,1
624,2018-02-21 08:36:08,2018-02-21 08:46:32,19,36,801,Subscriber,1994,1
1387,2018-02-21 08:36:33,2018-02-21 08:59:41,3,12,827,Subscriber,1955,2
709,2018-02-21 08:36:41,2018-02-21 08:48:30,76,21,1566,Subscriber,1989,2
846,2018-02-21 08:36:46,2018-02-21 08:50:52,87,80,723,Subscriber,1968,2
556,2018-02-21 08:36:47,2018-02-21 08:46:03,105,68,1848,Subscriber,1994,2
1014,2018-02-21 08:36:49,2018-02-21 08:53:43,57,226,755,Subscriber,1989,1
1727,2018-02-21 08:36:49,2018-02-21 09:05:36,108,11,1916,Subscriber,1996,1
400,2018-02-21 08:37:07,2018-02-21 08:43:47,140,115,1151,Subscriber,1971,1
131,2018-02-21 08:37:11,2018-02-21 08:39:23,88,116,1998,Subscriber,1989,1
1083,2018-02-21 08:37:24,2018-02-21 08:55:28,12,91,1937,Subscriber,1992,1
898,2018-02-21 08:37:54,2018-02-21 08:52:52,41,36,761,Subscriber,1992,1
380,2018-02-21 08:38:33,2018-02-21 08:44:54,9,105,1333,Subscriber,1988,2
625,2018-02-21 08:38:36,2018-02-21 08:49:01,41,14,1882,Subscriber,NULL,0
683,2018-02-21 08:39:10,2018-02-21 08:50:33,139,189,353,Subscriber,1973,1
539,2018-02-21 08:39:38,2018-02-21 08:48:37,76,74,836,Subscriber,1988,2
1104,2018-02-21 08:39:42,2018-02-21 08:58:07,71,226,772,Subscriber,1983,1
288,2018-02-21 08:39:57,2018-02-21 08:44:45,104,140,945,Subscriber,1967,2
963,2018-02-21 08:40:16,2018-02-21 08:56:19,145,87,1616,Subscriber,1983,1
408,2018-02-21 08:40:18,2018-02-21 08:47:07,96,68,1837,Subscriber,1979,2
781,2018-02-21 08:40:19,2018-02-21 08:53:21,76,10,885,Subscriber,1988,2
1378,2018-02-21 08:40:26,2018-02-21 09:03:24,73,23,176,Subscriber,1990,1
742,2018-02-21 08:41:06,2018-02-21 08:53:29,33,91,1380,Subscriber,1968,1
692,2018-02-21 08:41:35,2018-02-21 08:53:07,78,221,1119,Subscriber,1993,2
352,2018-02-21 08:41:56,2018-02-21 08:47:48,87,108,737,Subscriber,1993,1
837,2018-02-21 08:42:17,2018-02-21 08:56:14,36,160,1979,Subscriber,1988,2
1241,2018-02-21 08:42:54,2018-02-21 09:03:36,87,36,395,Subscriber,1986,2
512,2018-02-21 08:43:20,2018-02-21 08:51:52,116,185,1539,Subscriber,1987,1
830,2018-02-21 08:43:30,2018-02-21 08:57:21,68,21,1046,Subscriber,1995,1
1440,2018-02-21 08:43:42,2018-02-21 09:07:43,161,19,771,Subscriber,1988,1
1093,2018-02-21 08:44:10,2018-02-21 09:02:23,177,30,17,Subscriber,1987,1
942,2018-02-21 08:44:29,2018-02-21 09:00:11,12,178,1280,Subscriber,1994,1
567,2018-02-21 08:44:41,2018-02-21 08:54:08,46,14,1830,Subscriber,1991,1
1379,2018-02-21 08:44:46,2018-02-21 09:07:46,149,228,963,Subscriber,1965,2
1001,2018-02-21 08:44:59,2018-02-21 09:01:41,88,40,1027,Customer,NULL,0
776,2018-02-21 08:45:03,2018-02-21 08:57:59,117,33,1794,Subscriber,1969,1
619,2018-02-21 08:45:07,2018-02-21 08:55:26,177,74,30,Subscriber,1993,1
660,2018-02-21 08:45:38,2018-02-21 08:56:38,116,228,220,Subscriber,1990,1
1027,2018-02-21 08:45:38,2018-02-21 09:02:46,116,228,865,Subscriber,1982,2
1004,2018-02-21 08:45:50,2018-02-21 09:02:35,116,228,1139,Subscriber,1978,1
269,2018-02-21 08:46:19,2018-02-21 08:50:48,88,76,419,Subscriber,1980,1
528,2018-02-21 08:47:34,2018-02-21 08:56:22,116,141,546,Subscriber,1991,2
737,2018-02-21 08:48:19,2018-02-21 09:00:37,41,33,1559,Subscriber,1995,1
679,2018-02-21 08:48:36,2018-02-21 08:59:55,68,71,988,Subscriber,1984,1
694,2018-02-21 08:48:45,2018-02-21 09:00:19,66,33,908,Subscriber,1984,1
484,2018-02-21 08:48:46,2018-02-21 08:56:50,105,80,1738,Subscriber,1987,1
1591,2018-02-21 08:49:04,2018-02-21 09:15:35,95,11,1875,Subscriber,1991,1
288,2018-02-21 08:49:06,2018-02-21 08:53:55,116,110,1962,Subscriber,1981,1
758,2018-02-21 08:49:23,2018-02-21 09:02:01,21,3,766,Subscriber,1976,2
430,2018-02-21 08:49:27,2018-02-21 08:56:38,87,70,1239,Subscriber,1991,2
1154,2018-02-21 08:49:30,2018-02-21 09:08:45,88,189,862,Subscriber,1987,1
414,2018-02-21 08:49:43,2018-02-21 08:56:38,87,70,584,Subscriber,1986,1
966,2018-02-21 08:51:21,2018-02-21 09:07:28,131,36,1934,Subscriber,1983,2
1658,2018-02-21 08:51:21,2018-02-21 09:18:59,115,46,1151,Subscriber,1993,1
411,2018-02-21 08:51:31,2018-02-21 08:58:23,76,80,1148,Subscriber,1990,1
1475,2018-02-21 08:51:56,2018-02-21 09:16:31,225,14,994,Subscriber,1994,1
195,2018-02-21 08:52:09,2018-02-21 08:55:25,116,76,1134,Subscriber,1966,1
826,2018-02-21 08:52:12,2018-02-21 09:05:59,105,36,995,Subscriber,1969,1
945,2018-02-21 08:52:34,2018-02-21 09:08:20,33,91,285,Subscriber,1981,1
873,2018-02-21 08:52:42,2018-02-21 09:07:16,33,95,257,Subscriber,1974,1
732,2018-02-21 08:53:28,2018-02-21 09:05:41,105,60,538,Subscriber,1992,1
853,2018-02-21 08:53:42,2018-02-21 09:07:55,33,29,1724,Subscriber,1990,1
757,2018-02-21 08:54:11,2018-02-21 09:06:49,137,73,371,Subscriber,1987,1
391,2018-02-21 08:54:15,2018-02-21 09:00:46,139,67,1944,Subscriber,1958,1
432,2018-02-21 08:54:23,2018-02-21 09:01:35,116,80,1998,Subscriber,1992,1
869,2018-02-21 08:54:26,2018-02-21 09:08:55,193,160,645,Subscriber,1989,1
615,2018-02-21 08:54:39,2018-02-21 09:04:55,41,33,374,Subscriber,1995,1
342,2018-02-21 08:54:48,2018-02-21 09:00:31,88,91,502,Subscriber,1994,1
1388,2018-02-21 08:55:35,2018-02-21 09:18:44,33,94,1854,Subscriber,1964,1
593,2018-02-21 08:55:47,2018-02-21 09:05:40,46,11,1915,Subscriber,1986,2
575,2018-02-21 08:57:11,2018-02-21 09:06:46,105,70,553,Subscriber,1978,2
1022,2018-02-21 08:57:29,2018-02-21 09:14:31,68,143,1031,Subscriber,1994,2
1259,2018-02-21 08:58:04,2018-02-21 09:19:03,75,11,24,Subscriber,1994,2
1017,2018-02-21 08:59:12,2018-02-21 09:16:09,149,185,1321,Subscriber,1985,1
1529,2018-02-21 08:59:51,2018-02-21 09:25:20,88,22,88,Subscriber,1974,1
1355,2018-02-21 08:55:02,2018-02-21 09:17:38,208,14,508,Subscriber,1987,1
496,2018-02-21 09:00:14,2018-02-21 09:08:30,10,68,1750,Subscriber,1987,1
119,2018-02-21 09:00:33,2018-02-21 09:02:32,149,29,745,Subscriber,1988,1
1253,2018-02-21 09:00:37,2018-02-21 09:21:30,19,65,1099,Subscriber,1982,1
104,2018-02-21 09:00:50,2018-02-21 09:02:34,3,14,1156,Subscriber,1988,1
657,2018-02-21 09:01:00,2018-02-21 09:11:58,221,80,1664,Subscriber,1985,1
1260,2018-02-21 09:01:15,2018-02-21 09:22:15,33,70,1559,Subscriber,1959,0
1289,2018-02-21 09:01:50,2018-02-21 09:23:19,11,177,974,Subscriber,1977,1
1090,2018-02-21 09:02:18,2018-02-21 09:20:28,208,29,650,Subscriber,1994,1
590,2018-02-21 09:02:17,2018-02-21 09:12:08,96,80,1561,Subscriber,1994,1
188,2018-02-21 09:02:21,2018-02-21 09:05:30,178,68,1280,Subscriber,1995,1
493,2018-02-21 09:02:46,2018-02-21 09:10:59,226,33,772,Subscriber,1983,1
1105,2018-02-21 09:02:48,2018-02-21 09:21:14,30,149,1150,Subscriber,1993,1
1029,2018-02-21 09:03:34,2018-02-21 09:20:44,66,12,1211,Subscriber,1992,2
551,2018-02-21 09:04:02,2018-02-21 09:13:13,11,33,1274,Subscriber,1962,1
483,2018-02-21 09:04:45,2018-02-21 09:12:48,160,16,511,Subscriber,1995,2
1660,2018-02-21 09:05:00,2018-02-21 09:32:41,68,96,1723,Customer,NULL,0
909,2018-02-21 09:05:05,2018-02-21 09:20:15,181,68,271,Subscriber,1959,2
1020,2018-02-21 09:06:20,2018-02-21 09:23:20,139,36,521,Subscriber,1962,2
782,2018-02-21 09:06:26,2018-02-21 09:19:29,33,44,1195,Subscriber,1977,1
241,2018-02-21 09:07:18,2018-02-21 09:11:19,97,108,1907,Subscriber,1996,1
