tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
615,2018-02-20 18:26:30,2018-02-20 18:36:45,228,19,298,Subscriber,1985,1
1012,2018-02-20 18:27:44,2018-02-20 18:44:37,10,226,200,Subscriber,1990,1
490,2018-02-20 18:28:05,2018-02-20 18:36:16,178,80,974,Subscriber,1996,1
526,2018-02-20 18:28:06,2018-02-20 18:36:53,107,178,120,Subscriber,1991,1
329,2018-02-20 18:28:11,2018-02-20 18:33:41,91,88,73,Subscriber,1994,1
1466,2018-02-20 18:28:18,2018-02-20 18:52:44,25,110,495,Subscriber,1990,2
290,2018-02-20 18:28:31,2018-02-20 18:33:22,17,87,1587,Subscriber,1991,1
791,2018-02-20 18:28:57,2018-02-20 18:42:09,67,29,807,Subscriber,1999,1
360,2018-02-20 18:29:04,2018-02-20 18:35:05,108,71,1167,Subscriber,1983,1
267,2018-02-20 18:30:09,2018-02-20 18:34:37,96,87,1621,Subscriber,1987,1
760,2018-02-20 18:30:42,2018-02-20 18:43:23,68,139,1827,Subscriber,1990,1
622,2018-02-20 18:31:22,2018-02-20 18:41:45,107,179,525,Subscriber,1992,1
1278,2018-02-20 18:31:30,2018-02-20 18:52:48,108,11,444,Subscriber,1978,1
193,2018-02-20 18:31:54,2018-02-20 18:35:08,108,74,1566,Subscriber,1996,1
263,2018-02-20 18:31:56,2018-02-20 18:36:19,68,178,1031,Subscriber,1987,2
326,2018-02-20 18:31:58,2018-02-20 18:37:24,68,225,1547,Subscriber,1994,1
483,2018-02-20 18:31:59,2018-02-20 18:40:03,10,139,1378,Subscriber,1981,1
2269,2018-02-20 18:32:24,2018-02-20 19:10:13,149,8,51,Subscriber,1988,1
561,2018-02-20 18:32:47,2018-02-20 18:42:09,21,33,496,Subscriber,1987,1
1473,2018-02-20 18:33:18,2018-02-20 18:57:52,107,69,367,Subscriber,1985,1
1561,2018-02-20 18:33:35,2018-02-20 18:59:37,190,76,1772,Subscriber,1992,2
356,2018-02-20 18:34:40,2018-02-20 18:40:36,76,67,277,Subscriber,1996,1
358,2018-02-20 18:35:15,2018-02-20 18:41:14,67,179,1989,Subscriber,1985,1
926,2018-02-20 18:35:26,2018-02-20 18:50:53,178,23,1933,Subscriber,1993,1
428,2018-02-20 18:35:30,2018-02-20 18:42:39,67,33,98,Subscriber,1990,1
469,2018-02-20 18:35:57,2018-02-20 18:43:46,107,179,1635,Subscriber,1994,1
317,2018-02-20 18:35:58,2018-02-20 18:41:15,67,179,957,Subscriber,1985,1
464,2018-02-20 18:36:16,2018-02-20 18:44:01,107,179,1552,Subscriber,1992,1
392,2018-02-20 18:36:17,2018-02-20 18:42:49,10,226,1854,Subscriber,1999,1
919,2018-02-20 18:36:22,2018-02-20 18:51:42,80,176,1379,Subscriber,1988,1
468,2018-02-20 18:36:52,2018-02-20 18:44:41,149,87,1535,Subscriber,1992,1
446,2018-02-20 18:37:10,2018-02-20 18:44:36,149,70,1301,Subscriber,1969,1
797,2018-02-20 18:37:33,2018-02-20 18:50:51,87,95,1621,Subscriber,1980,2
428,2018-02-20 18:38:23,2018-02-20 18:45:32,75,91,1642,Subscriber,1979,2
620,2018-02-20 18:38:44,2018-02-20 18:49:04,76,108,1227,Subscriber,1989,2
308,2018-02-20 18:41:03,2018-02-20 18:46:11,117,84,460,Subscriber,1967,1
288,2018-02-20 18:41:14,2018-02-20 18:46:02,97,68,1890,Subscriber,1992,1
1418,2018-02-20 18:42:02,2018-02-20 19:05:41,115,137,1835,Subscriber,1983,1
427,2018-02-20 18:42:04,2018-02-20 18:49:11,67,33,914,Subscriber,1998,2
1449,2018-02-20 18:43:03,2018-02-20 19:07:13,14,76,1072,Subscriber,1987,1
262,2018-02-20 18:43:03,2018-02-20 18:47:25,178,67,1031,Subscriber,1993,1
994,2018-02-20 18:43:08,2018-02-20 18:59:42,67,3,1154,Subscriber,1989,1
146,2018-02-20 18:43:23,2018-02-20 18:45:50,29,149,807,Subscriber,1999,1
1263,2018-02-20 18:43:33,2018-02-20 19:04:36,74,36,1728,Subscriber,1987,1
443,2018-02-20 18:43:39,2018-02-20 18:51:02,80,139,384,Subscriber,1992,1
307,2018-02-20 18:44:00,2018-02-20 18:49:07,97,149,943,Subscriber,1996,1
651,2018-02-20 18:45:19,2018-02-20 18:56:11,33,80,1220,Subscriber,1990,1
737,2018-02-20 18:46:04,2018-02-20 18:58:22,68,89,1099,Customer,NULL,0
736,2018-02-20 18:46:22,2018-02-20 18:58:38,221,115,743,Subscriber,1992,2
730,2018-02-20 18:47:05,2018-02-20 18:59:16,21,68,1894,Subscriber,1985,1
123,2018-02-20 18:48:00,2018-02-20 18:50:03,67,80,277,Subscriber,1998,1
520,2018-02-20 18:48:31,2018-02-20 18:57:12,178,88,419,Subscriber,1983,1
639,2018-02-20 18:48:41,2018-02-20 18:59:20,228,40,1742,Subscriber,1994,1
515,2018-02-20 18:48:49,2018-02-20 18:57:25,36,67,1789,Subscriber,1990,1
744,2018-02-20 18:49:02,2018-02-20 19:01:27,178,89,120,Subscriber,1994,2
965,2018-02-20 18:49:23,2018-02-20 19:05:28,157,228,1305,Subscriber,1964,1
684,2018-02-20 18:49:39,2018-02-20 19:01:03,19,87,1868,Subscriber,1978,2
231,2018-02-20 18:49:50,2018-02-20 18:53:42,67,179,1031,Subscriber,1993,1
329,2018-02-20 18:50:06,2018-02-20 18:55:36,179,67,1191,Subscriber,1992,2
781,2018-02-20 18:50:38,2018-02-20 19:03:39,90,116,1539,Subscriber,1990,1
410,2018-02-20 18:51:06,2018-02-20 18:57:57,107,116,1719,Subscriber,1989,1
442,2018-02-20 18:51:16,2018-02-20 18:58:38,76,80,483,Subscriber,1992,2
1476,2018-02-20 18:51:25,2018-02-20 19:16:02,68,131,1934,Subscriber,1988,2
789,2018-02-20 18:51:30,2018-02-20 19:04:40,80,74,974,Subscriber,1988,1
467,2018-02-20 18:51:31,2018-02-20 18:59:18,76,17,1840,Subscriber,1993,1
318,2018-02-20 18:51:34,2018-02-20 18:56:53,91,67,1846,Subscriber,1989,1
336,2018-02-20 18:53:13,2018-02-20 18:58:50,80,68,481,Subscriber,1992,1
283,2018-02-20 18:53:41,2018-02-20 18:58:24,67,184,541,Subscriber,1992,1
698,2018-02-20 18:53:59,2018-02-20 19:05:38,33,117,501,Subscriber,1986,1
411,2018-02-20 18:54:00,2018-02-20 19:00:51,228,90,1046,Subscriber,1983,1
501,2018-02-20 18:54:17,2018-02-20 19:02:39,88,68,73,Subscriber,1995,1
231,2018-02-20 18:54:25,2018-02-20 18:58:16,91,225,1298,Subscriber,1986,1
717,2018-02-20 18:54:33,2018-02-20 19:06:31,143,68,1787,Subscriber,1992,1
244,2018-02-20 18:54:50,2018-02-20 18:58:54,110,74,1741,Subscriber,1981,1
563,2018-02-20 18:55:42,2018-02-20 19:05:05,19,184,880,Subscriber,1993,1
469,2018-02-20 18:56:19,2018-02-20 19:04:08,226,33,1854,Subscriber,1998,2
595,2018-02-20 18:56:22,2018-02-20 19:06:17,89,87,1633,Subscriber,1991,1
240,2018-02-20 18:56:39,2018-02-20 19:00:39,80,178,277,Subscriber,1993,1
476,2018-02-20 18:57:56,2018-02-20 19:05:53,67,67,1846,Subscriber,1998,1
433,2018-02-20 18:58:26,2018-02-20 19:05:40,228,67,106,Subscriber,1981,2
985,2018-02-20 18:59:09,2018-02-20 19:15:34,46,88,795,Subscriber,1994,1
443,2018-02-20 18:59:28,2018-02-20 19:06:51,88,75,553,Subscriber,1975,1
597,2018-02-20 18:59:30,2018-02-20 19:09:28,105,178,813,Subscriber,1993,2
403,2018-02-20 18:59:43,2018-02-20 19:06:27,73,149,303,Subscriber,1975,1
592,2018-02-20 19:00:11,2018-02-20 19:10:04,176,110,1929,Subscriber,1991,1
1239,2018-02-20 19:00:16,2018-02-20 19:20:56,36,74,1005,Subscriber,1996,1
717,2018-02-20 19:00:36,2018-02-20 19:12:33,107,88,137,Subscriber,1988,2
350,2018-02-20 19:01:06,2018-02-20 19:06:56,68,139,278,Subscriber,1962,2
679,2018-02-20 19:01:35,2018-02-20 19:12:54,96,115,857,Subscriber,1952,1
727,2018-02-20 19:01:36,2018-02-20 19:13:43,91,190,1642,Subscriber,1993,1
352,2018-02-20 19:01:38,2018-02-20 19:07:30,96,76,885,Subscriber,1968,2
503,2018-02-20 19:01:59,2018-02-20 19:10:23,221,68,752,Subscriber,1989,1
391,2018-02-20 19:02:40,2018-02-20 19:09:11,68,87,1617,Subscriber,1986,2
882,2018-02-20 19:02:56,2018-02-20 19:17:39,90,75,1046,Subscriber,1995,1
1298,2018-02-20 19:03:36,2018-02-20 19:25:15,39,74,941,Subscriber,1980,1
479,2018-02-20 19:03:42,2018-02-20 19:11:42,67,95,1789,Subscriber,1988,1
748,2018-02-20 19:03:42,2018-02-20 19:16:11,80,221,1220,Subscriber,1985,1
356,2018-02-20 19:03:44,2018-02-20 19:09:41,184,107,541,Subscriber,1958,1
1007,2018-02-20 19:04:10,2018-02-20 19:20:57,80,226,1528,Subscriber,1995,1
118,2018-02-20 19:04:13,2018-02-20 19:06:12,108,110,1098,Subscriber,1979,1
443,2018-02-20 19:04:19,2018-02-20 19:11:43,107,6,471,Subscriber,1983,1
215,2018-02-20 19:04:33,2018-02-20 19:08:09,84,141,699,Subscriber,1981,1
854,2018-02-20 19:05:48,2018-02-20 19:20:02,67,39,1191,Subscriber,1964,1
337,2018-02-20 19:05:48,2018-02-20 19:11:26,179,80,1852,Subscriber,1976,2
70,2018-02-20 19:05:53,2018-02-20 19:07:03,70,70,1774,Subscriber,1969,1
1086,2018-02-20 19:06:50,2018-02-20 19:24:56,46,71,1795,Subscriber,1995,2
582,2018-02-20 19:06:54,2018-02-20 19:16:37,91,96,2003,Subscriber,1984,2
566,2018-02-20 19:07:13,2018-02-20 19:16:40,91,96,1561,Subscriber,1985,1
369,2018-02-20 19:07:43,2018-02-20 19:13:52,70,149,1301,Subscriber,1969,1
861,2018-02-20 19:08:04,2018-02-20 19:22:25,185,9,432,Subscriber,1993,2
457,2018-02-20 19:08:13,2018-02-20 19:15:51,139,74,384,Subscriber,1966,1
1345,2018-02-20 19:08:35,2018-02-20 19:31:01,46,176,1711,Subscriber,1988,2
492,2018-02-20 19:08:49,2018-02-20 19:17:02,80,88,1992,Subscriber,1989,1
511,2018-02-20 19:08:55,2018-02-20 19:17:26,68,74,742,Subscriber,1992,2
475,2018-02-20 19:09:02,2018-02-20 19:16:58,68,179,481,Subscriber,1991,2
597,2018-02-20 19:09:25,2018-02-20 19:19:22,89,181,651,Subscriber,1976,1
558,2018-02-20 19:09:30,2018-02-20 19:18:48,91,185,1938,Subscriber,1982,2
247,2018-02-20 19:09:35,2018-02-20 19:13:43,105,184,433,Subscriber,1992,1
899,2018-02-20 19:09:54,2018-02-20 19:24:54,67,26,1846,Subscriber,1982,1
855,2018-02-20 19:10:30,2018-02-20 19:24:45,118,70,1790,Subscriber,1978,1
441,2018-02-20 19:10:30,2018-02-20 19:17:51,108,87,1227,Subscriber,1992,1
1125,2018-02-20 19:10:56,2018-02-20 19:29:41,110,90,401,Subscriber,1983,1
479,2018-02-20 19:12:15,2018-02-20 19:20:14,74,76,1566,Subscriber,1995,1
837,2018-02-20 19:12:25,2018-02-20 19:26:23,117,68,1864,Subscriber,1979,2
332,2018-02-20 19:12:35,2018-02-20 19:18:08,17,73,1684,Subscriber,1991,1
314,2018-02-20 19:13:27,2018-02-20 19:18:41,67,68,106,Subscriber,1991,1
1072,2018-02-20 19:13:49,2018-02-20 19:31:42,184,171,1001,Subscriber,1962,1
566,2018-02-20 19:13:58,2018-02-20 19:23:25,107,179,1285,Subscriber,1980,1
425,2018-02-20 19:14:12,2018-02-20 19:21:17,67,189,781,Subscriber,1994,1
456,2018-02-20 19:14:25,2018-02-20 19:22:02,107,178,541,Subscriber,1985,1
1099,2018-02-20 19:14:29,2018-02-20 19:32:49,14,87,1670,Subscriber,1984,1
205,2018-02-20 19:14:42,2018-02-20 19:18:07,178,68,1873,Subscriber,1993,1
392,2018-02-20 19:14:49,2018-02-20 19:21:22,71,88,593,Subscriber,1995,2
356,2018-02-20 19:15:56,2018-02-20 19:21:53,87,29,1868,Subscriber,1988,1
1376,2018-02-20 19:16:50,2018-02-20 19:39:46,107,100,1812,Subscriber,1964,1
114,2018-02-20 19:17:20,2018-02-20 19:19:14,95,95,1926,Subscriber,1986,2
654,2018-02-20 19:17:22,2018-02-20 19:28:17,70,87,231,Subscriber,1983,1
446,2018-02-20 19:17:29,2018-02-20 19:24:55,74,115,378,Subscriber,1993,2
324,2018-02-20 19:17:55,2018-02-20 19:23:20,10,9,1779,Subscriber,1983,1
226,2018-02-20 19:18:14,2018-02-20 19:22:00,91,225,1115,Subscriber,1990,1
682,2018-02-20 19:18:30,2018-02-20 19:29:52,9,139,1150,Subscriber,1990,1
840,2018-02-20 19:18:33,2018-02-20 19:32:34,80,29,1682,Subscriber,1991,2
427,2018-02-20 19:18:41,2018-02-20 19:25:49,179,117,1380,Subscriber,1988,1
2005,2018-02-20 19:19:46,2018-02-20 19:53:11,58,97,1160,Subscriber,1996,2
865,2018-02-20 19:20:18,2018-02-20 19:34:43,95,67,626,Subscriber,1986,2
280,2018-02-20 19:21:06,2018-02-20 19:25:46,68,178,913,Subscriber,1992,1
778,2018-02-20 19:22:03,2018-02-20 19:35:02,36,67,1108,Subscriber,1999,2
407,2018-02-20 19:23:39,2018-02-20 19:30:27,17,70,523,Subscriber,1990,2
401,2018-02-20 19:23:45,2018-02-20 19:30:27,17,70,1840,Subscriber,1990,1
332,2018-02-20 19:24:00,2018-02-20 19:29:32,70,221,939,Subscriber,1975,1
353,2018-02-20 19:25:13,2018-02-20 19:31:07,149,73,943,Subscriber,1989,1
801,2018-02-20 19:25:17,2018-02-20 19:38:38,104,68,9,Subscriber,1991,1
1045,2018-02-20 19:25:49,2018-02-20 19:43:15,97,69,1792,Customer,NULL,0
679,2018-02-20 19:26:07,2018-02-20 19:37:26,67,88,862,Subscriber,1992,2
1346,2018-02-20 19:26:46,2018-02-20 19:49:13,189,40,781,Subscriber,1986,2
349,2018-02-20 19:26:56,2018-02-20 19:32:46,70,104,972,Subscriber,1977,1
127,2018-02-20 19:27:20,2018-02-20 19:29:28,80,91,1852,Subscriber,1995,1
292,2018-02-20 19:27:54,2018-02-20 19:32:47,90,189,723,Subscriber,1990,1
1205,2018-02-20 19:29:33,2018-02-20 19:49:38,71,10,1795,Subscriber,1994,1
1217,2018-02-20 19:29:36,2018-02-20 19:49:53,80,118,483,Subscriber,1964,1
193,2018-02-20 19:32:28,2018-02-20 19:35:42,178,139,277,Subscriber,1989,1
359,2018-02-20 19:34:30,2018-02-20 19:40:30,141,177,699,Customer,NULL,0
143,2018-02-20 19:34:44,2018-02-20 19:37:07,19,10,1164,Subscriber,1992,1
608,2018-02-20 19:35:10,2018-02-20 19:45:19,67,60,626,Subscriber,1991,2
503,2018-02-20 19:35:14,2018-02-20 19:43:38,116,185,1901,Subscriber,1994,1
923,2018-02-20 19:35:15,2018-02-20 19:50:38,68,29,73,Subscriber,1990,1
1380,2018-02-20 19:35:32,2018-02-20 19:58:32,228,226,1305,Subscriber,1989,1
246,2018-02-20 19:36:12,2018-02-20 19:40:18,17,149,696,Subscriber,1988,1
870,2018-02-20 19:37:55,2018-02-20 19:52:25,176,116,1165,Subscriber,1958,1
1624,2018-02-20 19:39:02,2018-02-20 20:06:07,22,185,1671,Subscriber,1995,1
627,2018-02-20 19:39:01,2018-02-20 19:49:29,73,68,649,Customer,NULL,0
308,2018-02-20 19:39:11,2018-02-20 19:44:19,68,178,721,Subscriber,1992,2
485,2018-02-20 19:39:27,2018-02-20 19:47:32,19,10,1321,Customer,NULL,0
1643,2018-02-20 19:39:37,2018-02-20 20:07:01,37,88,838,Subscriber,1988,2
203,2018-02-20 19:40:40,2018-02-20 19:44:04,80,117,297,Subscriber,1990,1
1340,2018-02-20 19:42:45,2018-02-20 20:05:05,108,11,1725,Subscriber,1982,1
1349,2018-02-20 19:43:02,2018-02-20 20:05:32,10,201,1164,Subscriber,1985,1
395,2018-02-20 19:43:09,2018-02-20 19:49:45,80,84,1071,Subscriber,1994,1
707,2018-02-20 19:44:22,2018-02-20 19:56:10,36,10,460,Subscriber,1991,1
528,2018-02-20 19:44:35,2018-02-20 19:53:23,177,97,1129,Subscriber,1987,2
337,2018-02-20 19:44:48,2018-02-20 19:50:25,185,80,1901,Subscriber,1989,1
663,2018-02-20 19:45:33,2018-02-20 19:56:36,60,68,1723,Subscriber,1983,1
75,2018-02-20 19:47:11,2018-02-20 19:48:26,108,89,554,Subscriber,1986,1
273,2018-02-20 19:47:11,2018-02-20 19:51:45,178,68,913,Subscriber,1989,1
574,2018-02-20 19:47:36,2018-02-20 19:57:11,68,29,1892,Subscriber,1989,2
1381,2018-02-20 19:47:57,2018-02-20 20:10:59,58,76,1728,Customer,NULL,0
383,2018-02-20 19:48:03,2018-02-20 19:54:26,75,105,553,Subscriber,1975,1
423,2018-02-20 19:48:08,2018-02-20 19:55:12,73,87,395,Subscriber,1988,2
326,2018-02-20 19:48:13,2018-02-20 19:53:39,96,73,2003,Subscriber,1984,1
340,2018-02-20 19:49:05,2018-02-20 19:54:45,80,116,1381,Subscriber,1982,2
702,2018-02-20 19:50:09,2018-02-20 20:01:52,88,139,422,Subscriber,1988,2
1839,2018-02-20 19:50:32,2018-02-20 20:21:12,54,33,1076,Subscriber,1996,1
810,2018-02-20 19:51:27,2018-02-20 20:04:58,221,78,939,Subscriber,1989,2
839,2018-02-20 19:51:29,2018-02-20 20:05:29,221,78,1220,Subscriber,1989,1
335,2018-02-20 19:52:37,2018-02-20 19:58:12,68,96,679,Subscriber,1986,2
1556,2018-02-20 19:52:39,2018-02-20 20:18:36,125,87,584,Subscriber,1991,1
226,2018-02-20 19:52:54,2018-02-20 19:56:40,67,178,655,Subscriber,1990,1
660,2018-02-20 19:54:36,2018-02-20 20:05:36,177,95,1859,Subscriber,1989,1
745,2018-02-20 19:54:50,2018-02-20 20:07:16,189,87,723,Subscriber,1996,1
194,2018-02-20 19:54:54,2018-02-20 19:58:09,185,107,88,Subscriber,1994,1
322,2018-02-20 19:55:48,2018-02-20 20:01:10,70,96,1840,Subscriber,1985,1
284,2018-02-20 19:55:51,2018-02-20 20:00:36,67,179,457,Subscriber,1995,1
181,2018-02-20 19:56:51,2018-02-20 19:59:53,117,141,164,Subscriber,1988,1
775,2018-02-20 19:57:14,2018-02-20 20:10:10,10,175,1321,Subscriber,1991,1
61,2018-02-20 19:57:28,2018-02-20 19:58:30,177,177,151,Subscriber,1994,2
588,2018-02-20 19:58:30,2018-02-20 20:08:19,67,88,901,Subscriber,1990,1
926,2018-02-20 19:58:41,2018-02-20 20:14:07,115,189,1211,Subscriber,1994,1
226,2018-02-20 19:59:16,2018-02-20 20:03:02,80,117,1911,Subscriber,1990,1
801,2018-02-20 19:59:51,2018-02-20 20:13:13,3,68,565,Subscriber,1960,1
225,2018-02-20 20:01:34,2018-02-20 20:05:19,68,178,353,Subscriber,1989,1
295,2018-02-20 20:02:39,2018-02-20 20:07:35,76,74,474,Subscriber,1990,1
513,2018-02-20 20:02:55,2018-02-20 20:11:28,107,60,88,Subscriber,1992,1
1081,2018-02-20 20:03:43,2018-02-20 20:21:44,76,195,1072,Subscriber,1969,1
1009,2018-02-20 20:05:36,2018-02-20 20:22:26,228,222,2000,Subscriber,1986,1
273,2018-02-20 20:05:52,2018-02-20 20:10:25,15,149,854,Subscriber,1993,1
499,2018-02-20 20:06:00,2018-02-20 20:14:19,74,115,742,Subscriber,1989,2
317,2018-02-20 20:07:35,2018-02-20 20:12:52,70,17,618,Subscriber,1989,1
459,2018-02-20 20:07:50,2018-02-20 20:15:30,68,95,1104,Subscriber,1967,1
615,2018-02-20 20:08:10,2018-02-20 20:18:25,105,74,1956,Subscriber,1993,2
331,2018-02-20 20:08:13,2018-02-20 20:13:45,141,90,164,Subscriber,1988,1
513,2018-02-20 20:08:15,2018-02-20 20:16:49,80,46,40,Subscriber,1991,1
247,2018-02-20 20:09:10,2018-02-20 20:13:17,68,178,913,Subscriber,1988,1
836,2018-02-20 20:09:39,2018-02-20 20:23:36,19,80,1944,Subscriber,1991,1
808,2018-02-20 20:09:44,2018-02-20 20:23:12,117,71,772,Subscriber,1992,2
627,2018-02-20 20:10:16,2018-02-20 20:20:44,89,95,1231,Customer,NULL,0
366,2018-02-20 20:10:25,2018-02-20 20:16:32,96,95,679,Subscriber,1986,2
430,2018-02-20 20:14:43,2018-02-20 20:21:54,189,178,1211,Subscriber,1995,1
885,2018-02-20 20:15:15,2018-02-20 20:30:01,67,115,1047,Subscriber,1990,2
218,2018-02-20 20:15:24,2018-02-20 20:19:02,73,180,1684,Subscriber,1954,1
151,2018-02-20 20:16:13,2018-02-20 20:18:44,177,178,331,Subscriber,1994,1
558,2018-02-20 20:16:27,2018-02-20 20:25:46,91,87,1798,Subscriber,1984,2
565,2018-02-20 20:17:35,2018-02-20 20:27:01,70,149,272,Subscriber,1992,2
248,2018-02-20 20:18:03,2018-02-20 20:22:11,67,178,556,Subscriber,1994,2
379,2018-02-20 20:18:13,2018-02-20 20:24:32,68,96,1787,Subscriber,1983,1
313,2018-02-20 20:18:24,2018-02-20 20:23:38,80,179,153,Subscriber,1990,1
626,2018-02-20 20:19:11,2018-02-20 20:29:38,80,88,1901,Subscriber,1988,2
409,2018-02-20 20:19:19,2018-02-20 20:26:08,97,68,1128,Subscriber,1997,0
565,2018-02-20 20:19:19,2018-02-20 20:28:44,74,88,941,Subscriber,1980,1
279,2018-02-20 20:19:25,2018-02-20 20:24:05,228,67,424,Subscriber,1982,2
972,2018-02-20 20:19:38,2018-02-20 20:35:51,40,107,1733,Customer,NULL,0
545,2018-02-20 20:19:39,2018-02-20 20:28:45,91,96,1852,Subscriber,1989,2
602,2018-02-20 20:19:52,2018-02-20 20:29:54,78,75,24,Subscriber,1993,2
856,2018-02-20 20:19:55,2018-02-20 20:34:12,9,70,678,Subscriber,1985,2
257,2018-02-20 20:20:04,2018-02-20 20:24:21,73,180,458,Subscriber,1888,0
536,2018-02-20 20:20:11,2018-02-20 20:29:07,74,71,474,Subscriber,1979,1
935,2018-02-20 20:20:24,2018-02-20 20:35:59,40,107,1742,Customer,NULL,0
921,2018-02-20 20:20:25,2018-02-20 20:35:47,40,107,592,Customer,NULL,0
196,2018-02-20 20:20:57,2018-02-20 20:24:13,80,67,85,Subscriber,1993,1
774,2018-02-20 20:21:42,2018-02-20 20:34:37,80,94,315,Subscriber,1963,1
361,2018-02-20 20:22:29,2018-02-20 20:28:31,67,184,1638,Subscriber,1993,1
1682,2018-02-20 20:23:35,2018-02-20 20:51:37,108,11,1647,Subscriber,1989,2
1960,2018-02-20 20:23:41,2018-02-20 20:56:21,33,54,1076,Subscriber,1996,1
553,2018-02-20 20:23:55,2018-02-20 20:33:09,41,33,257,Subscriber,1995,1
838,2018-02-20 20:24:29,2018-02-20 20:38:27,185,71,1938,Subscriber,1990,1
360,2018-02-20 20:25:31,2018-02-20 20:31:32,67,33,662,Subscriber,1964,1
846,2018-02-20 20:26:13,2018-02-20 20:40:20,74,66,1741,Subscriber,1990,1
390,2018-02-20 20:26:46,2018-02-20 20:33:17,149,74,745,Subscriber,1993,1
821,2018-02-20 20:29:11,2018-02-20 20:42:53,91,78,1119,Subscriber,1980,1
940,2018-02-20 20:29:24,2018-02-20 20:45:05,84,225,729,Subscriber,1992,1
418,2018-02-20 20:29:53,2018-02-20 20:36:52,73,116,109,Subscriber,1984,1
806,2018-02-20 20:30:07,2018-02-20 20:43:33,91,33,1266,Subscriber,1994,1
258,2018-02-20 20:30:33,2018-02-20 20:34:51,67,179,1866,Subscriber,1990,2
325,2018-02-20 20:31:20,2018-02-20 20:36:46,10,226,460,Subscriber,1997,1
1061,2018-02-20 20:31:20,2018-02-20 20:49:01,98,33,1054,Subscriber,1991,1
450,2018-02-20 20:32:11,2018-02-20 20:39:41,60,67,88,Subscriber,1991,2
684,2018-02-20 20:32:31,2018-02-20 20:43:56,67,68,1662,Subscriber,1981,2
342,2018-02-20 20:35:02,2018-02-20 20:40:45,80,179,217,Subscriber,1976,2
291,2018-02-20 20:37:36,2018-02-20 20:42:27,149,17,272,Subscriber,1992,2
1328,2018-02-20 20:38:09,2018-02-20 21:00:17,21,97,144,Subscriber,1989,1
372,2018-02-20 20:38:48,2018-02-20 20:45:00,107,178,592,Subscriber,1980,1
475,2018-02-20 20:39:39,2018-02-20 20:47:34,68,179,557,Subscriber,1988,1
513,2018-02-20 20:39:56,2018-02-20 20:48:30,80,139,1944,Subscriber,1988,1
454,2018-02-20 20:39:57,2018-02-20 20:47:32,73,17,943,Subscriber,1991,1
411,2018-02-20 20:41:39,2018-02-20 20:48:31,68,96,1723,Subscriber,1981,2
309,2018-02-20 20:42:49,2018-02-20 20:47:59,80,117,1087,Subscriber,1995,2
685,2018-02-20 20:42:50,2018-02-20 20:54:15,67,105,1108,Subscriber,1988,1
779,2018-02-20 20:43:09,2018-02-20 20:56:09,149,67,1301,Subscriber,1999,1
660,2018-02-20 20:44:28,2018-02-20 20:55:28,74,87,1005,Subscriber,1977,1
673,2018-02-20 20:44:28,2018-02-20 20:55:42,107,184,1733,Subscriber,1994,1
674,2018-02-20 20:44:31,2018-02-20 20:55:45,33,41,1882,Subscriber,1994,1
478,2018-02-20 20:44:39,2018-02-20 20:52:37,67,184,85,Subscriber,1990,1
291,2018-02-20 20:44:48,2018-02-20 20:49:40,107,178,1742,Subscriber,1995,1
384,2018-02-20 20:46:08,2018-02-20 20:52:32,67,141,424,Subscriber,1994,1
824,2018-02-20 20:46:16,2018-02-20 21:00:00,39,75,1191,Subscriber,1986,1
442,2018-02-20 20:46:54,2018-02-20 20:54:16,80,68,1182,Subscriber,1990,1
524,2018-02-20 20:46:59,2018-02-20 20:55:43,185,91,1671,Subscriber,1982,2
247,2018-02-20 20:47:15,2018-02-20 20:51:22,88,71,1822,Subscriber,1990,1
365,2018-02-20 20:49:47,2018-02-20 20:55:53,10,139,1215,Subscriber,1993,1
284,2018-02-20 20:50:42,2018-02-20 20:55:27,108,176,274,Subscriber,1989,1
554,2018-02-20 20:50:42,2018-02-20 20:59:57,74,177,1956,Subscriber,1994,1
639,2018-02-20 20:51:18,2018-02-20 21:01:58,67,88,88,Subscriber,1990,1
1242,2018-02-20 20:51:51,2018-02-20 21:12:33,70,82,773,Subscriber,1991,1
314,2018-02-20 20:52:54,2018-02-20 20:58:08,141,67,424,Subscriber,1994,1
234,2018-02-20 20:55:07,2018-02-20 20:59:01,91,225,1306,Subscriber,1992,1
324,2018-02-20 20:55:16,2018-02-20 21:00:40,10,41,615,Subscriber,1994,1
177,2018-02-20 20:56:10,2018-02-20 20:59:07,68,178,1662,Subscriber,1989,1
218,2018-02-20 20:56:57,2018-02-20 21:00:35,68,139,521,Subscriber,1995,2
227,2018-02-20 20:57:09,2018-02-20 21:00:57,178,67,721,Subscriber,1993,1
272,2018-02-20 21:00:13,2018-02-20 21:04:46,67,68,424,Subscriber,1990,1
632,2018-02-20 21:01:30,2018-02-20 21:12:02,10,8,1795,Subscriber,1988,1
313,2018-02-20 21:02:33,2018-02-20 21:07:46,91,95,1671,Subscriber,1962,2
1209,2018-02-20 21:03:31,2018-02-20 21:23:41,68,81,1097,Subscriber,1967,1
433,2018-02-20 21:04:37,2018-02-20 21:11:51,67,185,1619,Subscriber,1992,2
1553,2018-02-20 21:06:11,2018-02-20 21:32:04,17,57,573,Subscriber,1981,1
508,2018-02-20 21:06:49,2018-02-20 21:15:17,74,225,994,Subscriber,1976,2
201,2018-02-20 21:07:12,2018-02-20 21:10:33,60,228,323,Subscriber,1988,1
