tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
399,2018-03-17 15:36:59,2018-03-17 15:43:39,71,89,1795,Subscriber,1980,1
949,2018-03-17 15:37:26,2018-03-17 15:53:16,67,39,719,Subscriber,1998,1
1817,2018-03-17 15:38:45,2018-03-17 16:09:02,71,33,1815,Subscriber,1988,2
384,2018-03-17 15:39:34,2018-03-17 15:45:59,184,80,1013,Subscriber,1994,1
1890,2018-03-17 15:41:38,2018-03-17 16:13:08,60,74,1772,Customer,NULL,0
1838,2018-03-17 15:42:03,2018-03-17 16:12:42,60,74,213,Customer,NULL,0
1478,2018-03-17 15:43:54,2018-03-17 16:08:33,184,67,1220,Subscriber,1992,1
979,2018-03-17 15:45:50,2018-03-17 16:02:10,33,41,1934,Customer,NULL,0
359,2018-03-17 15:48:43,2018-03-17 15:54:43,88,76,752,Subscriber,1990,2
1666,2018-03-17 15:49:17,2018-03-17 16:17:04,59,95,772,Subscriber,1980,1
367,2018-03-17 15:50:45,2018-03-17 15:56:52,189,67,1864,Subscriber,1990,1
574,2018-03-17 15:52:50,2018-03-17 16:02:25,117,68,1797,Subscriber,1995,1
660,2018-03-17 15:53:27,2018-03-17 16:04:27,181,71,717,Subscriber,1992,1
465,2018-03-17 15:53:51,2018-03-17 16:01:37,90,107,1853,Subscriber,1989,1
200,2018-03-17 15:54:51,2018-03-17 15:58:11,74,108,916,Subscriber,1944,1
1394,2018-03-17 15:56:51,2018-03-17 16:20:06,88,66,289,Subscriber,1989,1
473,2018-03-17 15:58:29,2018-03-17 16:06:23,116,87,1854,Subscriber,1982,2
488,2018-03-17 15:59:39,2018-03-17 16:07:48,87,110,561,Subscriber,1977,1
258,2018-03-17 16:02:42,2018-03-17 16:07:00,67,178,231,Subscriber,1984,1
521,2018-03-17 16:03:03,2018-03-17 16:11:45,189,178,1615,Subscriber,1994,1
658,2018-03-17 16:03:09,2018-03-17 16:14:08,71,87,233,Subscriber,1971,1
443,2018-03-17 16:03:20,2018-03-17 16:10:43,67,189,276,Subscriber,1999,1
231,2018-03-17 16:03:22,2018-03-17 16:07:14,178,139,1618,Subscriber,1995,2
691,2018-03-17 16:04:02,2018-03-17 16:15:33,110,181,618,Subscriber,1976,1
860,2018-03-17 16:04:53,2018-03-17 16:19:13,68,71,802,Subscriber,1996,1
390,2018-03-17 16:07:07,2018-03-17 16:13:37,70,15,1702,Customer,NULL,0
153,2018-03-17 16:07:53,2018-03-17 16:10:26,74,108,1230,Subscriber,1989,2
413,2018-03-17 16:08:41,2018-03-17 16:15:34,67,68,1864,Subscriber,1998,1
644,2018-03-17 16:10:31,2018-03-17 16:21:16,67,116,470,Subscriber,1983,1
438,2018-03-17 16:10:54,2018-03-17 16:18:12,107,84,1879,Subscriber,1990,2
342,2018-03-17 16:11:11,2018-03-17 16:16:54,87,68,1854,Subscriber,1997,2
3020,2018-03-17 16:13:06,2018-03-17 17:03:26,67,67,1206,Customer,NULL,0
2854,2018-03-17 16:15:53,2018-03-17 17:03:28,67,67,570,Customer,NULL,0
634,2018-03-17 16:15:57,2018-03-17 16:26:31,80,46,1881,Subscriber,1990,1
251,2018-03-17 16:17:24,2018-03-17 16:21:35,180,70,209,Subscriber,1990,1
1376,2018-03-17 16:18:31,2018-03-17 16:41:27,80,66,1294,Subscriber,1967,2
251,2018-03-17 16:21:37,2018-03-17 16:25:49,68,67,214,Subscriber,1998,1
953,2018-03-17 16:31:22,2018-03-17 16:47:16,149,115,1064,Subscriber,1985,1
564,2018-03-17 16:31:29,2018-03-17 16:40:53,12,33,294,Subscriber,1992,1
334,2018-03-17 16:33:03,2018-03-17 16:38:37,189,75,1806,Subscriber,1983,1
715,2018-03-17 16:36:36,2018-03-17 16:48:32,78,80,255,Subscriber,1991,1
652,2018-03-17 16:38:35,2018-03-17 16:49:27,67,178,1295,Subscriber,1989,1
608,2018-03-17 16:39:26,2018-03-17 16:49:35,116,78,393,Subscriber,1985,2
587,2018-03-17 16:39:36,2018-03-17 16:49:23,116,78,470,Subscriber,1983,1
506,2018-03-17 16:43:19,2018-03-17 16:51:45,95,221,1678,Subscriber,1997,2
369,2018-03-17 16:43:52,2018-03-17 16:50:01,88,80,12,Subscriber,1988,1
273,2018-03-17 16:48:41,2018-03-17 16:53:14,178,67,231,Subscriber,1994,2
445,2018-03-17 16:48:51,2018-03-17 16:56:17,184,67,795,Subscriber,1983,1
616,2018-03-17 16:49:26,2018-03-17 16:59:43,115,100,1064,Subscriber,1986,1
521,2018-03-17 16:53:15,2018-03-17 17:01:57,97,104,1153,Subscriber,1998,1
963,2018-03-17 16:53:17,2018-03-17 17:09:20,17,117,1771,Subscriber,1982,1
855,2018-03-17 16:53:21,2018-03-17 17:07:37,21,88,1114,Subscriber,1982,1
1715,2018-03-17 16:55:54,2018-03-17 17:24:29,58,97,1981,Subscriber,1983,2
616,2018-03-17 16:56:32,2018-03-17 17:06:48,178,74,1295,Subscriber,1989,1
159,2018-03-17 16:57:05,2018-03-17 16:59:44,107,72,1853,Subscriber,1988,1
1152,2018-03-17 16:57:34,2018-03-17 17:16:46,58,107,1834,Customer,NULL,0
344,2018-03-17 16:59:47,2018-03-17 17:05:31,178,68,1855,Subscriber,1988,1
1166,2018-03-17 17:02:12,2018-03-17 17:21:39,67,58,795,Subscriber,1983,1
498,2018-03-17 17:03:44,2018-03-17 17:12:03,74,178,213,Subscriber,1994,1
492,2018-03-17 17:06:13,2018-03-17 17:14:26,74,177,1923,Subscriber,1993,1
343,2018-03-17 17:07:20,2018-03-17 17:13:03,80,179,1013,Subscriber,1997,1
764,2018-03-17 17:09:36,2018-03-17 17:22:20,115,221,1773,Subscriber,1955,1
1013,2018-03-17 17:10:58,2018-03-17 17:27:51,176,118,1878,Subscriber,1989,1
1268,2018-03-17 17:11:15,2018-03-17 17:32:23,189,70,1119,Subscriber,1982,2
282,2018-03-17 17:11:50,2018-03-17 17:16:32,80,178,20,Subscriber,1988,1
1009,2018-03-17 17:11:56,2018-03-17 17:28:45,39,67,1899,Subscriber,1998,1
543,2018-03-17 17:13:54,2018-03-17 17:22:58,75,74,1140,Subscriber,1987,1
336,2018-03-17 17:14:51,2018-03-17 17:20:28,75,189,674,Subscriber,1983,1
355,2018-03-17 17:18:32,2018-03-17 17:24:27,67,189,1220,Subscriber,1989,1
1305,2018-03-17 17:18:33,2018-03-17 17:40:19,107,70,1834,Customer,NULL,0
739,2018-03-17 17:18:45,2018-03-17 17:31:05,60,91,1989,Subscriber,1982,1
1031,2018-03-17 17:19:40,2018-03-17 17:36:51,57,76,701,Subscriber,1993,1
463,2018-03-17 17:20:00,2018-03-17 17:27:43,179,68,1013,Subscriber,1994,1
254,2018-03-17 17:20:25,2018-03-17 17:24:39,68,225,1864,Subscriber,1991,1
1167,2018-03-17 17:21:21,2018-03-17 17:40:49,189,131,674,Subscriber,1983,1
460,2018-03-17 17:21:46,2018-03-17 17:29:27,67,76,214,Subscriber,1991,1
343,2018-03-17 17:22:10,2018-03-17 17:27:54,67,179,1226,Subscriber,1995,1
568,2018-03-17 17:24:35,2018-03-17 17:34:04,189,95,276,Subscriber,1979,1
409,2018-03-17 17:28:03,2018-03-17 17:34:52,108,176,1230,Subscriber,1962,2
628,2018-03-17 17:28:09,2018-03-17 17:38:37,80,105,936,Subscriber,1986,1
2646,2018-03-17 17:28:24,2018-03-17 18:12:30,80,49,1915,Subscriber,1995,1
459,2018-03-17 17:29:03,2018-03-17 17:36:43,80,76,255,Subscriber,1992,1
423,2018-03-17 17:33:39,2018-03-17 17:40:43,178,91,20,Subscriber,1990,2
1130,2018-03-17 17:34:21,2018-03-17 17:53:11,178,84,1335,Subscriber,1992,2
266,2018-03-17 17:34:51,2018-03-17 17:39:17,10,226,1654,Subscriber,1998,1
375,2018-03-17 17:36:03,2018-03-17 17:42:19,189,67,408,Subscriber,1999,1
411,2018-03-17 17:38:14,2018-03-17 17:45:06,104,70,1108,Subscriber,1998,1
234,2018-03-17 17:39:24,2018-03-17 17:43:19,67,178,355,Subscriber,1990,1
305,2018-03-17 17:39:29,2018-03-17 17:44:35,68,95,1854,Subscriber,1994,1
396,2018-03-17 17:41:45,2018-03-17 17:48:22,178,189,1615,Subscriber,1994,1
762,2018-03-17 17:43:44,2018-03-17 17:56:27,95,110,1103,Subscriber,1989,1
746,2018-03-17 17:43:58,2018-03-17 17:56:25,95,110,38,Subscriber,1989,2
719,2018-03-17 17:44:17,2018-03-17 17:56:16,95,110,841,Subscriber,1991,2
376,2018-03-17 17:44:48,2018-03-17 17:51:04,179,9,1226,Subscriber,1993,1
230,2018-03-17 17:44:57,2018-03-17 17:48:47,74,108,844,Subscriber,1986,1
1245,2018-03-17 17:46:40,2018-03-17 18:07:26,108,19,916,Subscriber,1995,2
234,2018-03-17 17:50:19,2018-03-17 17:54:13,117,80,1771,Subscriber,1989,1
99,2018-03-17 17:51:36,2018-03-17 17:53:16,189,189,386,Subscriber,1994,1
1190,2018-03-17 17:52:55,2018-03-17 18:12:45,100,115,550,Customer,NULL,0
726,2018-03-17 17:53:28,2018-03-17 18:05:34,189,190,386,Subscriber,1994,1
713,2018-03-17 17:53:35,2018-03-17 18:05:28,189,190,1922,Subscriber,1992,1
398,2018-03-17 17:56:49,2018-03-17 18:03:28,68,67,1797,Subscriber,1990,1
775,2018-03-17 18:00:37,2018-03-17 18:13:33,6,91,1905,Subscriber,1982,1
885,2018-03-17 18:00:44,2018-03-17 18:15:30,16,177,662,Subscriber,1994,2
1460,2018-03-17 18:01:07,2018-03-17 18:25:27,88,102,1101,Subscriber,1987,2
978,2018-03-17 18:01:39,2018-03-17 18:17:57,118,71,702,Subscriber,1964,1
152,2018-03-17 18:02:40,2018-03-17 18:05:12,74,97,1530,Subscriber,1998,1
261,2018-03-17 18:03:46,2018-03-17 18:08:08,68,178,753,Subscriber,1992,1
796,2018-03-17 18:04:45,2018-03-17 18:18:01,16,179,1235,Subscriber,1980,1
323,2018-03-17 18:08:38,2018-03-17 18:14:02,80,75,1122,Subscriber,1989,2
182,2018-03-17 18:09:35,2018-03-17 18:12:38,96,74,656,Subscriber,1977,1
599,2018-03-17 18:09:44,2018-03-17 18:19:43,74,115,1784,Subscriber,1993,1
509,2018-03-17 18:09:59,2018-03-17 18:18:28,84,80,1706,Subscriber,1986,1
902,2018-03-17 18:10:03,2018-03-17 18:25:06,177,41,707,Subscriber,1989,1
189,2018-03-17 18:10:34,2018-03-17 18:13:44,19,10,985,Subscriber,1992,1
579,2018-03-17 18:13:42,2018-03-17 18:23:21,178,105,753,Subscriber,1991,2
573,2018-03-17 18:13:51,2018-03-17 18:23:25,178,105,355,Subscriber,1986,1
536,2018-03-17 18:14:05,2018-03-17 18:23:01,189,143,1615,Subscriber,1989,2
315,2018-03-17 18:14:33,2018-03-17 18:19:49,10,226,1835,Subscriber,1999,1
908,2018-03-17 18:15:45,2018-03-17 18:30:53,84,179,1740,Subscriber,1988,1
654,2018-03-17 18:16:11,2018-03-17 18:27:06,225,60,812,Subscriber,1987,1
316,2018-03-17 18:16:50,2018-03-17 18:22:06,178,91,213,Subscriber,1989,1
1102,2018-03-17 18:18:01,2018-03-17 18:36:23,68,36,1167,Subscriber,1978,2
395,2018-03-17 18:20:55,2018-03-17 18:27:31,96,91,1528,Subscriber,1989,1
195,2018-03-17 18:21:23,2018-03-17 18:24:38,80,67,1193,Subscriber,1993,1
1297,2018-03-17 18:23:00,2018-03-17 18:44:38,176,66,1686,Subscriber,1988,1
525,2018-03-17 18:23:06,2018-03-17 18:31:51,46,67,986,Customer,NULL,0
1286,2018-03-17 18:23:08,2018-03-17 18:44:34,176,66,1260,Subscriber,1987,1
329,2018-03-17 18:25:19,2018-03-17 18:30:49,107,178,1655,Subscriber,1992,1
282,2018-03-17 18:26:40,2018-03-17 18:31:23,76,74,948,Subscriber,1993,1
359,2018-03-17 18:28:04,2018-03-17 18:34:03,80,225,1460,Subscriber,1988,1
266,2018-03-17 18:29:20,2018-03-17 18:33:46,149,17,1789,Subscriber,1991,1
1795,2018-03-17 18:30:54,2018-03-17 19:00:50,205,75,1228,Subscriber,1981,1
264,2018-03-17 18:32:11,2018-03-17 18:36:35,80,75,1166,Subscriber,1991,1
1448,2018-03-17 18:32:17,2018-03-17 18:56:26,67,46,1246,Customer,NULL,0
10165,2018-03-17 18:32:31,2018-03-17 21:21:57,67,67,570,Customer,NULL,0
192,2018-03-17 18:34:19,2018-03-17 18:37:31,139,68,869,Subscriber,1982,2
365,2018-03-17 18:35:00,2018-03-17 18:41:06,67,46,999,Subscriber,1996,1
329,2018-03-17 18:35:03,2018-03-17 18:40:32,71,115,1805,Subscriber,1992,1
1107,2018-03-17 18:35:48,2018-03-17 18:54:15,69,70,819,Subscriber,1987,1
263,2018-03-17 18:36:30,2018-03-17 18:40:54,189,67,1220,Subscriber,1997,1
838,2018-03-17 18:37:14,2018-03-17 18:51:12,16,10,1724,Subscriber,1989,1
455,2018-03-17 18:37:43,2018-03-17 18:45:18,179,75,1235,Subscriber,2000,1
449,2018-03-17 18:38:32,2018-03-17 18:46:01,74,76,1940,Customer,NULL,0
481,2018-03-17 18:39:06,2018-03-17 18:47:08,107,68,1265,Subscriber,1991,1
943,2018-03-17 18:39:31,2018-03-17 18:55:14,68,76,330,Subscriber,1984,1
429,2018-03-17 18:44:37,2018-03-17 18:51:47,181,70,248,Subscriber,1976,1
719,2018-03-17 18:45:15,2018-03-17 18:57:14,74,178,1140,Subscriber,1989,1
402,2018-03-17 18:46:16,2018-03-17 18:52:58,76,74,701,Subscriber,1987,1
2204,2018-03-17 18:47:30,2018-03-17 19:24:15,74,33,1772,Customer,NULL,0
276,2018-03-17 18:47:40,2018-03-17 18:52:16,68,178,1855,Subscriber,1994,1
161,2018-03-17 18:48:09,2018-03-17 18:50:50,75,178,1166,Subscriber,1992,1
603,2018-03-17 18:48:55,2018-03-17 18:58:59,189,96,537,Subscriber,1985,1
865,2018-03-17 18:49:12,2018-03-17 19:03:37,6,91,1111,Subscriber,NULL,0
712,2018-03-17 18:50:18,2018-03-17 19:02:10,90,80,1240,Subscriber,1978,1
984,2018-03-17 18:51:15,2018-03-17 19:07:39,74,95,565,Subscriber,1989,1
957,2018-03-17 18:51:52,2018-03-17 19:07:49,74,95,676,Subscriber,1989,2
881,2018-03-17 18:53:04,2018-03-17 19:07:45,74,95,948,Subscriber,1991,2
377,2018-03-17 18:53:14,2018-03-17 18:59:32,75,80,1279,Subscriber,2000,1
263,2018-03-17 18:53:41,2018-03-17 18:58:05,107,67,873,Subscriber,1986,2
499,2018-03-17 18:54:27,2018-03-17 19:02:46,68,95,1013,Subscriber,1967,1
733,2018-03-17 18:55:26,2018-03-17 19:07:39,149,108,626,Subscriber,1993,1
1065,2018-03-17 18:55:57,2018-03-17 19:13:42,97,139,481,Subscriber,1990,2
110,2018-03-17 18:58:06,2018-03-17 18:59:57,67,80,1220,Subscriber,1996,1
525,2018-03-17 18:58:36,2018-03-17 19:07:21,179,68,1740,Subscriber,1990,2
365,2018-03-17 18:59:12,2018-03-17 19:05:18,68,221,1288,Subscriber,1991,1
609,2018-03-17 19:00:39,2018-03-17 19:10:48,33,67,82,Subscriber,1998,1
667,2018-03-17 19:01:31,2018-03-17 19:12:39,74,105,104,Subscriber,1993,2
1286,2018-03-17 19:01:51,2018-03-17 19:23:17,88,190,1114,Subscriber,1959,2
316,2018-03-17 19:02:00,2018-03-17 19:07:17,67,68,1193,Subscriber,1988,1
626,2018-03-17 19:04:23,2018-03-17 19:14:49,88,115,1113,Subscriber,1963,1
1075,2018-03-17 19:05:04,2018-03-17 19:23:00,88,190,211,Customer,NULL,0
132,2018-03-17 19:06:07,2018-03-17 19:08:20,189,107,452,Subscriber,1989,1
252,2018-03-17 19:06:37,2018-03-17 19:10:49,67,178,231,Subscriber,1994,2
962,2018-03-17 19:07:16,2018-03-17 19:23:19,88,190,1620,Customer,NULL,0
494,2018-03-17 19:07:46,2018-03-17 19:16:00,60,185,1286,Subscriber,1995,1
852,2018-03-17 19:08:17,2018-03-17 19:22:30,20,228,1782,Subscriber,1958,1
105,2018-03-17 19:10:51,2018-03-17 19:12:37,76,76,1926,Customer,NULL,0
390,2018-03-17 19:11:52,2018-03-17 19:18:22,105,87,753,Subscriber,1991,2
388,2018-03-17 19:11:58,2018-03-17 19:18:26,105,87,1566,Subscriber,1986,1
896,2018-03-17 19:12:24,2018-03-17 19:27:21,97,67,612,Subscriber,1992,1
206,2018-03-17 19:13:52,2018-03-17 19:17:19,76,75,214,Customer,NULL,0
301,2018-03-17 19:14:03,2018-03-17 19:19:05,74,104,701,Subscriber,1998,1
634,2018-03-17 19:14:12,2018-03-17 19:24:47,225,190,1460,Subscriber,1994,1
788,2018-03-17 19:14:53,2018-03-17 19:28:02,12,67,1881,Subscriber,1994,1
485,2018-03-17 19:15:01,2018-03-17 19:23:07,139,95,481,Subscriber,1990,2
2570,2018-03-17 19:18:56,2018-03-17 20:01:46,75,19,1122,Customer,NULL,0
1339,2018-03-17 19:21:53,2018-03-17 19:44:13,84,178,1089,Subscriber,1992,2
911,2018-03-17 19:22:51,2018-03-17 19:38:02,78,80,393,Subscriber,1964,1
625,2018-03-17 19:24:20,2018-03-17 19:34:45,107,190,1139,Subscriber,1994,1
1103,2018-03-17 19:29:04,2018-03-17 19:47:27,58,67,795,Subscriber,1983,1
512,2018-03-17 19:29:06,2018-03-17 19:37:38,189,179,1642,Subscriber,1987,1
696,2018-03-17 19:31:13,2018-03-17 19:42:50,76,221,1940,Subscriber,1983,1
544,2018-03-17 19:31:48,2018-03-17 19:40:53,60,91,1751,Subscriber,1992,2
580,2018-03-17 19:32:16,2018-03-17 19:41:56,74,78,1687,Subscriber,1989,1
532,2018-03-17 19:34:10,2018-03-17 19:43:03,95,77,1854,Subscriber,1982,1
1036,2018-03-17 19:35:42,2018-03-17 19:52:59,30,68,849,Subscriber,1992,1
451,2018-03-17 19:48:15,2018-03-17 19:55:47,74,68,1244,Subscriber,1982,2
717,2018-03-17 19:48:22,2018-03-17 20:00:19,107,178,9,Subscriber,1986,1
330,2018-03-17 19:48:30,2018-03-17 19:54:01,179,177,1642,Subscriber,1990,1
492,2018-03-17 19:51:24,2018-03-17 19:59:36,221,95,1678,Subscriber,1997,2
253,2018-03-17 19:52:31,2018-03-17 19:56:45,68,178,1193,Subscriber,1989,1
118,2018-03-17 19:52:33,2018-03-17 19:54:32,178,177,231,Subscriber,1996,1
1256,2018-03-17 19:53:14,2018-03-17 20:14:11,19,149,1723,Subscriber,1973,1
305,2018-03-17 20:10:08,2018-03-17 20:15:14,67,75,795,Subscriber,1990,1
302,2018-03-17 20:11:14,2018-03-17 20:16:17,178,68,1166,Subscriber,1994,1
2583,2018-03-17 20:13:01,2018-03-17 20:56:04,12,67,1075,Subscriber,1993,1
308,2018-03-17 20:17:46,2018-03-17 20:22:54,149,70,1723,Subscriber,1986,1
854,2018-03-17 20:19:39,2018-03-17 20:33:53,107,71,228,Subscriber,1994,1
578,2018-03-17 20:21:17,2018-03-17 20:30:56,108,116,844,Subscriber,1986,1
1016,2018-03-17 20:27:01,2018-03-17 20:43:57,42,75,1956,Subscriber,1992,1
333,2018-03-17 20:29:09,2018-03-17 20:34:42,225,67,1864,Subscriber,1995,1
332,2018-03-17 20:29:44,2018-03-17 20:35:16,76,225,255,Subscriber,1990,2
231,2018-03-17 20:29:47,2018-03-17 20:33:38,68,178,293,Subscriber,1994,2
906,2018-03-17 20:30:24,2018-03-17 20:45:30,91,67,1528,Customer,NULL,0
259,2018-03-17 20:38:41,2018-03-17 20:43:00,178,68,1655,Subscriber,1992,1
356,2018-03-17 20:42:40,2018-03-17 20:48:37,80,68,1279,Subscriber,1994,1
175,2018-03-17 20:50:34,2018-03-17 20:53:29,177,76,1923,Subscriber,1994,1
425,2018-03-17 20:50:50,2018-03-17 20:57:55,115,104,1777,Subscriber,1992,1
2040,2018-03-17 20:55:21,2018-03-17 21:29:22,89,89,1795,Subscriber,1989,1
2150,2018-03-17 20:57:16,2018-03-17 21:33:06,67,33,1730,Subscriber,1993,1
199,2018-03-17 21:07:31,2018-03-17 21:10:50,68,178,1740,Subscriber,1994,1
407,2018-03-17 21:13:02,2018-03-17 21:19:50,104,110,1153,Subscriber,1962,2
563,2018-03-17 21:13:53,2018-03-17 21:23:16,80,105,12,Subscriber,1992,1
309,2018-03-17 21:16:10,2018-03-17 21:21:20,91,178,1751,Subscriber,1989,1
284,2018-03-17 21:18:15,2018-03-17 21:23:00,67,75,1881,Subscriber,1993,1
1657,2018-03-17 21:23:19,2018-03-17 21:50:56,33,58,1944,Subscriber,1998,1
356,2018-03-17 21:24:15,2018-03-17 21:30:11,72,67,110,Subscriber,1994,1
353,2018-03-17 21:29:36,2018-03-17 21:35:29,67,179,82,Subscriber,1990,1
323,2018-03-17 21:30:16,2018-03-17 21:35:39,87,116,753,Subscriber,1982,2
322,2018-03-17 21:32:13,2018-03-17 21:37:36,105,179,12,Subscriber,1992,1
803,2018-03-17 21:32:46,2018-03-17 21:46:10,96,145,537,Subscriber,1962,1
402,2018-03-17 21:35:55,2018-03-17 21:42:37,80,76,393,Subscriber,1992,1
699,2018-03-17 21:37:09,2018-03-17 21:48:48,33,12,1730,Subscriber,1993,1
446,2018-03-17 21:37:51,2018-03-17 21:45:18,221,68,1288,Subscriber,1991,1
1119,2018-03-17 21:42:06,2018-03-17 22:00:45,190,88,364,Customer,NULL,0
182,2018-03-17 21:43:02,2018-03-17 21:46:05,68,139,1166,Subscriber,1988,1
1019,2018-03-17 21:43:13,2018-03-17 22:00:12,190,88,1715,Subscriber,1959,2
822,2018-03-17 21:45:19,2018-03-17 21:59:01,190,225,1922,Subscriber,1994,1
869,2018-03-17 21:45:19,2018-03-17 21:59:48,190,88,1738,Customer,NULL,0
876,2018-03-17 21:48:06,2018-03-17 22:02:42,179,6,12,Subscriber,1992,1
176,2018-03-17 21:49:51,2018-03-17 21:52:48,10,19,985,Subscriber,1992,1
188,2018-03-17 21:54:17,2018-03-17 21:57:25,75,76,1235,Subscriber,1990,1
264,2018-03-17 21:59:08,2018-03-17 22:03:33,80,178,1706,Subscriber,1990,2
273,2018-03-17 22:00:50,2018-03-17 22:05:24,67,177,986,Subscriber,1995,1
541,2018-03-17 22:01:33,2018-03-17 22:10:35,105,179,478,Subscriber,1994,1
255,2018-03-17 22:10:14,2018-03-17 22:14:30,87,68,233,Subscriber,1987,1
248,2018-03-17 22:11:43,2018-03-17 22:15:52,67,179,110,Subscriber,1993,1
355,2018-03-17 22:13:02,2018-03-17 22:18:57,10,226,1790,Subscriber,1988,1
773,2018-03-17 22:14:00,2018-03-17 22:26:54,60,75,203,Subscriber,1989,1
866,2018-03-17 22:16:27,2018-03-17 22:30:53,60,179,1128,Subscriber,1993,1
1114,2018-03-17 22:16:28,2018-03-17 22:35:03,90,104,1189,Subscriber,1969,1
361,2018-03-17 22:21:43,2018-03-17 22:27:44,104,70,672,Subscriber,1997,0
255,2018-03-17 22:22:12,2018-03-17 22:26:27,177,179,662,Subscriber,1996,1
378,2018-03-17 22:22:18,2018-03-17 22:28:36,68,67,1244,Subscriber,1992,1
236,2018-03-17 22:37:42,2018-03-17 22:41:38,110,108,1103,Subscriber,1993,1
309,2018-03-17 22:38:26,2018-03-17 22:43:35,179,139,82,Subscriber,1993,1
1222,2018-03-17 22:42:24,2018-03-17 23:02:46,66,176,1260,Subscriber,1987,1
1216,2018-03-17 22:42:24,2018-03-17 23:02:41,66,176,289,Subscriber,1988,1
457,2018-03-17 22:54:35,2018-03-17 23:02:13,115,88,1930,Subscriber,1963,1
992,2018-03-17 22:57:17,2018-03-17 23:13:50,6,95,616,Subscriber,1975,2
359,2018-03-17 23:01:13,2018-03-17 23:07:13,70,104,819,Subscriber,1981,2
466,2018-03-17 23:01:26,2018-03-17 23:09:13,71,225,42,Subscriber,1995,1
468,2018-03-17 23:01:31,2018-03-17 23:09:19,71,225,822,Subscriber,1994,1
265,2018-03-17 23:03:06,2018-03-17 23:07:31,178,68,1740,Subscriber,1993,1
454,2018-03-17 23:03:23,2018-03-17 23:10:58,177,189,231,Subscriber,1992,1
425,2018-03-17 23:03:54,2018-03-17 23:10:59,177,189,1642,Subscriber,1992,2
701,2018-03-17 23:15:04,2018-03-17 23:26:45,225,189,1922,Subscriber,1987,1
1053,2018-03-17 23:38:14,2018-03-17 23:55:47,67,35,1797,Subscriber,1992,1
1434,2018-03-17 23:38:58,2018-03-18 00:02:53,66,91,1294,Subscriber,1967,2
216,2018-03-17 23:42:26,2018-03-17 23:46:02,178,67,9,Subscriber,1993,1
351,2018-03-17 23:42:40,2018-03-17 23:48:31,178,75,1706,Subscriber,1990,1
355,2018-03-17 23:43:57,2018-03-17 23:49:52,67,225,612,Subscriber,1995,1
1177,2018-03-17 23:48:04,2018-03-18 00:07:42,46,96,224,Subscriber,1990,1
225,2018-03-17 23:55:47,2018-03-17 23:59:32,75,178,1706,Subscriber,1990,1
245,2018-03-17 23:55:47,2018-03-17 23:59:53,70,180,1108,Subscriber,1990,1
624,2018-03-18 00:00:03,2018-03-18 00:10:27,178,36,1751,Subscriber,1991,1
262,2018-03-18 00:07:25,2018-03-18 00:11:48,139,179,589,Subscriber,1993,1
337,2018-03-18 00:08:37,2018-03-18 00:14:14,67,91,9,Subscriber,1989,1
686,2018-03-18 00:12:51,2018-03-18 00:24:17,108,177,887,Subscriber,1991,1
439,2018-03-18 00:18:29,2018-03-18 00:25:49,68,179,1740,Subscriber,1990,2
210,2018-03-18 00:22:32,2018-03-18 00:26:03,95,78,772,Subscriber,1992,1
1082,2018-03-18 00:25:38,2018-03-18 00:43:40,77,33,1854,Subscriber,1984,2
831,2018-03-18 00:26:30,2018-03-18 00:40:22,91,71,9,Subscriber,1988,2
696,2018-03-18 00:32:31,2018-03-18 00:44:08,80,78,1196,Subscriber,1991,1
343,2018-03-18 00:34:42,2018-03-18 00:40:26,70,108,1723,Subscriber,1996,1
233,2018-03-18 00:43:23,2018-03-18 00:47:17,70,149,1834,Subscriber,1986,1
312,2018-03-18 01:07:05,2018-03-18 01:12:17,107,91,452,Subscriber,1964,1
361,2018-03-18 01:14:46,2018-03-18 01:20:47,91,95,1111,Subscriber,1964,1
1191,2018-03-18 01:24:08,2018-03-18 01:44:00,95,100,833,Subscriber,1964,1
1097,2018-03-18 01:24:21,2018-03-18 01:42:39,73,225,1212,Subscriber,1992,1
960,2018-03-18 01:28:52,2018-03-18 01:44:52,88,33,1738,Subscriber,1985,1
1176,2018-03-18 01:29:10,2018-03-18 01:48:47,33,6,647,Subscriber,1992,1
663,2018-03-18 01:48:27,2018-03-18 01:59:30,96,181,1135,Subscriber,1976,1
318,2018-03-18 01:59:55,2018-03-18 02:05:13,110,87,1295,Subscriber,1978,1
1088,2018-03-18 02:04:59,2018-03-18 02:23:08,75,115,1956,Subscriber,1981,1
477,2018-03-18 02:11:16,2018-03-18 02:19:14,91,88,213,Subscriber,1993,1
448,2018-03-18 02:12:07,2018-03-18 02:19:36,91,88,452,Subscriber,1994,2
1020,2018-03-18 02:17:48,2018-03-18 02:34:48,190,67,1797,Subscriber,1992,1
674,2018-03-18 02:19:23,2018-03-18 02:30:38,36,178,1378,Subscriber,1991,1
189,2018-03-18 02:20:58,2018-03-18 02:24:08,116,76,942,Subscriber,1994,1
1415,2018-03-18 02:29:28,2018-03-18 02:53:03,33,77,1854,Subscriber,1984,2
946,2018-03-18 02:47:34,2018-03-18 03:03:21,140,178,1935,Subscriber,1989,1
240,2018-03-18 02:50:16,2018-03-18 02:54:17,67,178,570,Subscriber,1993,1
162,2018-03-18 03:45:19,2018-03-18 03:48:02,76,75,1923,Subscriber,1990,1
