tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
1333,2018-01-18 17:05:50,2018-01-18 17:28:04,189,66,1960,Subscriber,1990,1
516,2018-01-18 17:05:52,2018-01-18 17:14:29,17,75,537,Subscriber,1987,1
685,2018-01-18 17:06:03,2018-01-18 17:17:28,189,190,1925,Subscriber,1960,1
886,2018-01-18 17:06:30,2018-01-18 17:21:17,71,67,176,Subscriber,1983,1
1006,2018-01-18 17:07:37,2018-01-18 17:24:24,141,9,1005,Subscriber,1977,2
301,2018-01-18 17:08:20,2018-01-18 17:13:22,67,68,1461,Subscriber,1992,1
1692,2018-01-18 17:08:31,2018-01-18 17:36:44,39,149,1225,Subscriber,1992,1
961,2018-01-18 17:09:14,2018-01-18 17:25:16,73,118,1790,Subscriber,1976,1
348,2018-01-18 17:09:58,2018-01-18 17:15:46,68,80,1780,Subscriber,1972,1
627,2018-01-18 17:10:05,2018-01-18 17:20:33,107,116,1846,Subscriber,1985,2
1362,2018-01-18 17:11:02,2018-01-18 17:33:44,85,76,469,Subscriber,1994,2
309,2018-01-18 17:11:21,2018-01-18 17:16:30,80,178,531,Subscriber,1994,1
1324,2018-01-18 17:11:31,2018-01-18 17:33:35,84,176,1567,Subscriber,1966,2
327,2018-01-18 17:11:30,2018-01-18 17:16:58,184,67,244,Subscriber,1959,2
552,2018-01-18 17:11:47,2018-01-18 17:21:00,73,176,755,Subscriber,1992,1
160,2018-01-18 17:13:43,2018-01-18 17:16:24,141,189,82,Subscriber,1979,1
727,2018-01-18 17:13:53,2018-01-18 17:26:00,67,16,656,Subscriber,1981,1
449,2018-01-18 17:13:59,2018-01-18 17:21:28,189,179,1158,Subscriber,1992,1
460,2018-01-18 17:15:34,2018-01-18 17:23:14,141,177,1699,Subscriber,1989,1
834,2018-01-18 17:15:50,2018-01-18 17:29:44,15,110,1793,Subscriber,1990,1
1371,2018-01-18 17:16:02,2018-01-18 17:38:53,41,67,1181,Subscriber,1988,2
1218,2018-01-18 17:16:48,2018-01-18 17:37:06,36,116,1568,Subscriber,1961,2
205,2018-01-18 17:17:07,2018-01-18 17:20:33,178,179,847,Subscriber,1991,1
459,2018-01-18 17:17:37,2018-01-18 17:25:17,68,179,483,Subscriber,1990,1
643,2018-01-18 17:17:47,2018-01-18 17:28:30,177,108,1308,Subscriber,1993,1
413,2018-01-18 17:18:25,2018-01-18 17:25:18,178,189,369,Subscriber,1995,1
1121,2018-01-18 17:18:41,2018-01-18 17:37:23,91,19,608,Subscriber,1978,1
1310,2018-01-18 17:18:54,2018-01-18 17:40:44,17,116,173,Subscriber,1992,1
307,2018-01-18 17:20:38,2018-01-18 17:25:46,149,74,320,Subscriber,1974,1
428,2018-01-18 17:20:40,2018-01-18 17:27:49,107,179,1307,Subscriber,1994,1
1576,2018-01-18 17:20:46,2018-01-18 17:47:03,179,145,92,Subscriber,1986,1
735,2018-01-18 17:20:53,2018-01-18 17:33:08,60,178,992,Subscriber,1987,1
579,2018-01-18 17:21:24,2018-01-18 17:31:03,33,39,1791,Subscriber,1968,1
523,2018-01-18 17:21:39,2018-01-18 17:30:22,189,225,82,Subscriber,1987,1
615,2018-01-18 17:21:42,2018-01-18 17:31:57,67,33,378,Subscriber,1942,1
865,2018-01-18 17:21:52,2018-01-18 17:36:17,87,115,1730,Subscriber,1985,1
1116,2018-01-18 17:22:33,2018-01-18 17:41:09,67,71,844,Subscriber,1993,1
770,2018-01-18 17:23:07,2018-01-18 17:35:58,141,98,1768,Subscriber,1970,1
464,2018-01-18 17:24:04,2018-01-18 17:31:48,72,75,439,Subscriber,1990,2
569,2018-01-18 17:24:13,2018-01-18 17:33:43,80,84,639,Subscriber,1995,1
440,2018-01-18 17:24:52,2018-01-18 17:32:13,107,76,772,Subscriber,1983,1
453,2018-01-18 17:25:06,2018-01-18 17:32:40,68,74,1876,Subscriber,1977,1
976,2018-01-18 17:25:08,2018-01-18 17:41:24,36,76,900,Subscriber,1968,1
565,2018-01-18 17:25:33,2018-01-18 17:34:59,91,60,978,Subscriber,1982,1
1380,2018-01-18 17:25:55,2018-01-18 17:48:55,141,30,1722,Subscriber,1993,2
1200,2018-01-18 17:26:41,2018-01-18 17:46:41,14,87,1647,Subscriber,1986,1
309,2018-01-18 17:26:56,2018-01-18 17:32:05,91,189,118,Subscriber,1984,1
328,2018-01-18 17:27:10,2018-01-18 17:32:39,80,60,471,Subscriber,1974,1
1476,2018-01-18 17:27:18,2018-01-18 17:51:55,21,176,695,Subscriber,1993,1
637,2018-01-18 17:27:55,2018-01-18 17:38:32,67,36,1888,Subscriber,1977,1
543,2018-01-18 17:30:37,2018-01-18 17:39:40,71,74,1144,Subscriber,1975,1
1120,2018-01-18 17:31:17,2018-01-18 17:49:58,80,94,1868,Subscriber,1985,2
1004,2018-01-18 17:31:20,2018-01-18 17:48:05,91,176,309,Subscriber,1984,1
804,2018-01-18 17:31:49,2018-01-18 17:45:14,117,115,1466,Subscriber,1969,1
847,2018-01-18 17:32:11,2018-01-18 17:46:19,74,139,1748,Subscriber,1982,1
1001,2018-01-18 17:33:04,2018-01-18 17:49:46,91,10,798,Subscriber,1989,1
840,2018-01-18 17:33:22,2018-01-18 17:47:22,80,190,1816,Subscriber,1968,1
607,2018-01-18 17:33:28,2018-01-18 17:43:36,80,78,1160,Subscriber,1986,1
535,2018-01-18 17:34:07,2018-01-18 17:43:03,80,88,1744,Subscriber,1989,1
315,2018-01-18 17:34:24,2018-01-18 17:39:39,115,89,813,Subscriber,1989,2
915,2018-01-18 17:34:57,2018-01-18 17:50:13,91,190,171,Subscriber,1963,1
863,2018-01-18 17:36:40,2018-01-18 17:51:03,41,67,200,Subscriber,1995,1
793,2018-01-18 17:37:39,2018-01-18 17:50:53,228,184,252,Subscriber,1958,1
268,2018-01-18 17:38:16,2018-01-18 17:42:45,74,96,842,Subscriber,1974,2
486,2018-01-18 17:38:21,2018-01-18 17:46:27,90,189,314,Subscriber,1981,1
310,2018-01-18 17:38:45,2018-01-18 17:43:55,104,74,649,Subscriber,1990,1
711,2018-01-18 17:39:21,2018-01-18 17:51:13,91,87,730,Subscriber,1984,2
1409,2018-01-18 17:39:28,2018-01-18 18:02:58,33,77,457,Subscriber,1983,1
217,2018-01-18 17:40:00,2018-01-18 17:43:38,67,75,176,Subscriber,1992,1
473,2018-01-18 17:41:04,2018-01-18 17:48:57,142,115,353,Customer,NULL,0
1165,2018-01-18 17:41:22,2018-01-18 18:00:48,39,33,1957,Subscriber,1994,1
1349,2018-01-18 17:42:50,2018-01-18 18:05:20,14,76,1572,Subscriber,1983,1
905,2018-01-18 17:43:15,2018-01-18 17:58:21,75,21,439,Subscriber,1982,1
1231,2018-01-18 17:43:23,2018-01-18 18:03:55,12,95,1898,Subscriber,1980,2
597,2018-01-18 17:44:01,2018-01-18 17:53:58,70,15,1756,Subscriber,1978,1
298,2018-01-18 17:44:08,2018-01-18 17:49:06,179,67,495,Subscriber,1983,1
389,2018-01-18 17:44:38,2018-01-18 17:51:07,68,67,1185,Subscriber,1985,1
713,2018-01-18 17:44:49,2018-01-18 17:56:42,67,190,691,Subscriber,1986,1
426,2018-01-18 17:44:55,2018-01-18 17:52:01,141,68,1120,Subscriber,1981,1
1452,2018-01-18 17:45:03,2018-01-18 18:09:15,115,66,282,Subscriber,1989,1
1024,2018-01-18 17:45:54,2018-01-18 18:02:59,33,82,406,Subscriber,1974,1
349,2018-01-18 17:46:10,2018-01-18 17:51:59,115,181,180,Subscriber,1979,1
794,2018-01-18 17:48:00,2018-01-18 18:01:15,189,143,118,Customer,NULL,0
734,2018-01-18 17:48:55,2018-01-18 18:01:10,33,22,1880,Subscriber,1986,1
458,2018-01-18 17:49:13,2018-01-18 17:56:52,107,225,1257,Subscriber,1985,1
200,2018-01-18 17:49:50,2018-01-18 17:53:11,178,179,531,Subscriber,1996,1
1006,2018-01-18 17:50:03,2018-01-18 18:06:49,141,35,514,Subscriber,1984,2
690,2018-01-18 17:51:45,2018-01-18 18:03:16,91,71,1869,Subscriber,1980,1
1034,2018-01-18 17:53:07,2018-01-18 18:10:22,89,100,1235,Customer,NULL,0
1132,2018-01-18 17:53:15,2018-01-18 18:12:07,91,36,301,Subscriber,1989,1
418,2018-01-18 17:53:25,2018-01-18 18:00:23,67,68,1799,Subscriber,1998,1
353,2018-01-18 17:54:40,2018-01-18 18:00:34,67,91,244,Subscriber,1989,1
172,2018-01-18 17:54:43,2018-01-18 17:57:35,80,117,1873,Subscriber,1981,1
1384,2018-01-18 17:57:06,2018-01-18 18:20:11,91,36,266,Subscriber,1987,1
3034,2018-01-18 17:58:11,2018-01-18 18:48:45,6,33,807,Subscriber,1958,1
735,2018-01-18 17:58:22,2018-01-18 18:10:37,190,67,1839,Subscriber,1991,1
947,2018-01-18 17:59:37,2018-01-18 18:15:24,177,21,1883,Subscriber,1994,1
922,2018-01-18 17:59:50,2018-01-18 18:15:13,80,98,1321,Subscriber,1962,1
557,2018-01-18 17:59:53,2018-01-18 18:09:11,67,21,1185,Subscriber,1987,1
348,2018-01-18 18:00:22,2018-01-18 18:06:11,221,89,1833,Subscriber,1991,1
551,2018-01-18 18:01:05,2018-01-18 18:10:16,91,195,244,Subscriber,1989,1
1297,2018-01-18 18:02:04,2018-01-18 18:23:42,23,33,717,Subscriber,1970,1
569,2018-01-18 18:02:57,2018-01-18 18:12:26,189,195,314,Subscriber,1985,1
232,2018-01-18 18:03:50,2018-01-18 18:07:43,76,116,772,Subscriber,1995,2
634,2018-01-18 18:04:16,2018-01-18 18:14:50,80,78,984,Subscriber,1988,1
1343,2018-01-18 18:04:22,2018-01-18 18:26:45,179,23,531,Subscriber,1973,1
305,2018-01-18 18:05:41,2018-01-18 18:10:46,225,76,1257,Subscriber,1985,1
563,2018-01-18 18:06:36,2018-01-18 18:16:00,228,47,1763,Subscriber,1994,1
682,2018-01-18 18:06:58,2018-01-18 18:18:20,179,74,483,Subscriber,1982,1
1137,2018-01-18 18:07:14,2018-01-18 18:26:12,67,94,1952,Subscriber,1986,1
683,2018-01-18 18:07:30,2018-01-18 18:18:54,80,98,1205,Subscriber,1993,1
856,2018-01-18 18:08:34,2018-01-18 18:22:51,177,12,1132,Subscriber,1968,1
318,2018-01-18 18:09:32,2018-01-18 18:14:50,96,76,1678,Subscriber,1960,2
523,2018-01-18 18:09:35,2018-01-18 18:18:19,80,33,1624,Subscriber,1968,1
688,2018-01-18 18:10:23,2018-01-18 18:21:52,70,140,1871,Subscriber,1981,2
335,2018-01-18 18:10:37,2018-01-18 18:16:12,68,95,1120,Subscriber,1983,1
154,2018-01-18 18:10:40,2018-01-18 18:13:14,177,178,88,Subscriber,1990,1
1215,2018-01-18 18:11:14,2018-01-18 18:31:29,95,104,1898,Subscriber,1994,1
297,2018-01-18 18:11:28,2018-01-18 18:16:25,141,84,120,Subscriber,1994,1
351,2018-01-18 18:11:31,2018-01-18 18:17:22,67,68,289,Subscriber,1984,1
264,2018-01-18 18:13:40,2018-01-18 18:18:05,67,179,495,Subscriber,1993,1
432,2018-01-18 18:14:20,2018-01-18 18:21:33,68,95,681,Subscriber,1979,1
1435,2018-01-18 18:14:25,2018-01-18 18:38:20,67,133,1839,Subscriber,1993,1
294,2018-01-18 18:15:37,2018-01-18 18:20:31,67,178,79,Subscriber,1993,1
689,2018-01-18 18:15:37,2018-01-18 18:27:07,67,46,357,Subscriber,1987,1
445,2018-01-18 18:16:37,2018-01-18 18:24:02,189,179,1665,Subscriber,1987,1
245,2018-01-18 18:17:04,2018-01-18 18:21:09,115,71,1466,Subscriber,1983,1
431,2018-01-18 18:18:11,2018-01-18 18:25:22,117,67,1964,Subscriber,1966,1
263,2018-01-18 18:18:29,2018-01-18 18:22:53,67,178,557,Subscriber,1990,1
442,2018-01-18 18:18:31,2018-01-18 18:25:54,67,46,1181,Subscriber,1964,1
827,2018-01-18 18:18:33,2018-01-18 18:32:21,108,177,15,Subscriber,1990,1
848,2018-01-18 18:18:44,2018-01-18 18:32:53,67,98,951,Subscriber,1963,1
323,2018-01-18 18:19:43,2018-01-18 18:25:07,107,177,1732,Subscriber,1989,1
105,2018-01-18 18:20:16,2018-01-18 18:22:01,117,185,1873,Subscriber,1967,1
1160,2018-01-18 18:20:25,2018-01-18 18:39:46,33,190,86,Subscriber,1988,1
925,2018-01-18 18:20:46,2018-01-18 18:36:11,68,58,1461,Subscriber,1971,2
1080,2018-01-18 18:20:52,2018-01-18 18:38:53,184,171,1315,Subscriber,1962,1
391,2018-01-18 18:21:07,2018-01-18 18:27:38,108,97,1848,Subscriber,1977,1
824,2018-01-18 18:21:28,2018-01-18 18:35:13,95,190,1120,Subscriber,1991,1
287,2018-01-18 18:21:49,2018-01-18 18:26:36,178,107,992,Subscriber,1983,1
620,2018-01-18 18:22:22,2018-01-18 18:32:43,189,88,369,Subscriber,1989,1
651,2018-01-18 18:22:25,2018-01-18 18:33:17,177,88,540,Subscriber,1994,2
724,2018-01-18 18:22:33,2018-01-18 18:34:37,80,190,1978,Subscriber,1972,1
941,2018-01-18 18:22:47,2018-01-18 18:38:28,33,60,297,Subscriber,1987,2
461,2018-01-18 18:13:38,2018-01-18 18:21:19,139,9,504,Subscriber,1987,1
517,2018-01-18 18:24:47,2018-01-18 18:33:25,221,71,246,Subscriber,1992,2
545,2018-01-18 18:26:02,2018-01-18 18:35:08,10,8,798,Subscriber,1985,1
802,2018-01-18 18:26:18,2018-01-18 18:39:40,33,200,1824,Subscriber,1989,1
574,2018-01-18 18:26:21,2018-01-18 18:35:56,67,105,53,Subscriber,1991,1
773,2018-01-18 18:26:25,2018-01-18 18:39:18,84,88,416,Subscriber,1989,1
566,2018-01-18 18:27:34,2018-01-18 18:37:00,67,88,1964,Subscriber,1993,1
510,2018-01-18 18:29:14,2018-01-18 18:37:44,189,179,995,Subscriber,1985,1
366,2018-01-18 18:30:56,2018-01-18 18:37:02,68,67,1799,Subscriber,1998,1
380,2018-01-18 18:31:41,2018-01-18 18:38:01,179,105,236,Subscriber,1993,1
260,2018-01-18 18:32:15,2018-01-18 18:36:36,80,178,1011,Subscriber,1996,1
322,2018-01-18 18:32:38,2018-01-18 18:38:00,178,80,557,Subscriber,1994,1
904,2018-01-18 18:32:46,2018-01-18 18:47:50,68,21,289,Subscriber,1985,1
342,2018-01-18 18:32:50,2018-01-18 18:38:32,74,110,1039,Subscriber,1990,2
1359,2018-01-18 18:33:51,2018-01-18 18:56:30,75,30,554,Subscriber,1990,2
751,2018-01-18 18:34:51,2018-01-18 18:47:22,23,141,1203,Subscriber,1984,1
1247,2018-01-18 18:35:01,2018-01-18 18:55:49,11,96,1965,Subscriber,1985,1
833,2018-01-18 18:35:11,2018-01-18 18:49:05,36,228,42,Subscriber,1986,2
1054,2018-01-18 18:37:58,2018-01-18 18:55:32,54,67,1623,Subscriber,1998,1
323,2018-01-18 18:39:15,2018-01-18 18:44:39,80,68,557,Subscriber,1987,1
811,2018-01-18 18:41:19,2018-01-18 18:54:51,107,78,324,Subscriber,1988,1
939,2018-01-18 18:44:01,2018-01-18 18:59:41,67,89,528,Subscriber,1987,1
420,2018-01-18 18:45:11,2018-01-18 18:52:11,67,189,1193,Subscriber,1999,1
186,2018-01-18 18:45:15,2018-01-18 18:48:21,177,67,15,Subscriber,1993,1
575,2018-01-18 18:45:46,2018-01-18 18:55:21,80,88,950,Subscriber,1994,1
725,2018-01-18 18:47:04,2018-01-18 18:59:09,80,4,1780,Subscriber,1972,1
431,2018-01-18 18:48:00,2018-01-18 18:55:11,115,71,970,Subscriber,1985,1
453,2018-01-18 18:49:52,2018-01-18 18:57:25,68,17,557,Subscriber,1993,2
2325,2018-01-18 18:49:52,2018-01-18 19:28:37,33,25,807,Subscriber,1958,1
330,2018-01-18 18:49:59,2018-01-18 18:55:29,105,179,236,Subscriber,1993,1
261,2018-01-18 18:50:00,2018-01-18 18:54:21,67,178,200,Subscriber,1990,1
276,2018-01-18 18:50:28,2018-01-18 18:55:05,177,139,427,Subscriber,1991,1
413,2018-01-18 18:52:05,2018-01-18 18:58:58,189,178,711,Subscriber,1989,1
470,2018-01-18 18:52:34,2018-01-18 19:00:24,68,73,903,Subscriber,1991,1
245,2018-01-18 18:53:01,2018-01-18 18:57:06,189,91,854,Subscriber,1994,1
924,2018-01-18 18:54:29,2018-01-18 19:09:53,110,184,1793,Subscriber,1974,1
882,2018-01-18 18:54:42,2018-01-18 19:09:25,9,76,592,Subscriber,1987,1
459,2018-01-18 18:55:38,2018-01-18 19:03:18,89,149,986,Customer,NULL,0
474,2018-01-18 18:55:59,2018-01-18 19:03:53,189,178,1193,Subscriber,1994,1
221,2018-01-18 18:56:23,2018-01-18 19:00:05,107,67,674,Subscriber,1990,1
682,2018-01-18 18:56:55,2018-01-18 19:08:18,33,117,1957,Subscriber,1986,1
681,2018-01-18 18:57:07,2018-01-18 19:08:29,80,78,337,Subscriber,1989,1
65,2018-01-18 18:58:08,2018-01-18 18:59:14,80,107,28,Subscriber,1994,1
1748,2018-01-18 18:58:27,2018-01-18 19:27:36,102,72,148,Subscriber,1985,1
303,2018-01-18 18:59:42,2018-01-18 19:04:46,80,178,1670,Subscriber,1988,1
209,2018-01-18 19:00:37,2018-01-18 19:04:06,89,176,1833,Subscriber,1991,2
353,2018-01-18 19:01:47,2018-01-18 19:07:41,96,76,502,Subscriber,1968,2
435,2018-01-18 19:02:13,2018-01-18 19:09:28,72,225,1628,Subscriber,1990,1
442,2018-01-18 19:02:55,2018-01-18 19:10:18,97,116,1243,Subscriber,1986,2
292,2018-01-18 19:03:16,2018-01-18 19:08:09,74,104,1213,Subscriber,1970,1
1278,2018-01-18 19:03:54,2018-01-18 19:25:12,36,95,1127,Subscriber,1980,1
874,2018-01-18 19:04:39,2018-01-18 19:19:13,189,78,5,Subscriber,1990,1
128,2018-01-18 19:05:11,2018-01-18 19:07:19,88,225,416,Subscriber,1987,1
654,2018-01-18 19:09:44,2018-01-18 19:20:38,149,66,986,Customer,NULL,0
509,2018-01-18 19:10:16,2018-01-18 19:18:45,80,95,1630,Subscriber,1992,1
386,2018-01-18 19:10:35,2018-01-18 19:17:02,107,68,1910,Subscriber,1989,1
255,2018-01-18 19:10:46,2018-01-18 19:15:01,74,89,1144,Subscriber,1986,2
1011,2018-01-18 19:11:25,2018-01-18 19:28:17,76,118,1549,Subscriber,1983,1
964,2018-01-18 19:12:53,2018-01-18 19:28:58,14,68,1766,Subscriber,1960,1
388,2018-01-18 19:12:59,2018-01-18 19:19:27,107,179,992,Subscriber,1994,1
408,2018-01-18 19:13:32,2018-01-18 19:20:21,107,76,885,Subscriber,1990,2
1219,2018-01-18 19:17:11,2018-01-18 19:37:30,117,69,1229,Subscriber,1981,1
361,2018-01-18 19:17:34,2018-01-18 19:23:35,107,68,718,Subscriber,1990,1
863,2018-01-18 19:19:55,2018-01-18 19:34:19,105,95,498,Subscriber,1983,1
1026,2018-01-18 19:22:29,2018-01-18 19:39:35,98,68,1805,Subscriber,1992,1
369,2018-01-18 19:23:56,2018-01-18 19:30:05,80,68,600,Subscriber,1988,1
165,2018-01-18 19:23:57,2018-01-18 19:26:43,80,91,411,Subscriber,1995,1
161,2018-01-18 19:24:00,2018-01-18 19:26:42,80,91,254,Subscriber,1994,1
501,2018-01-18 19:25:49,2018-01-18 19:34:11,90,80,1858,Subscriber,1978,1
1056,2018-01-18 19:25:51,2018-01-18 19:43:27,190,75,1818,Subscriber,1983,1
349,2018-01-18 19:26:43,2018-01-18 19:32:32,67,179,1623,Subscriber,1983,1
336,2018-01-18 19:27:27,2018-01-18 19:33:04,189,84,1007,Subscriber,1994,1
707,2018-01-18 19:28:45,2018-01-18 19:40:33,189,71,1053,Subscriber,1990,1
553,2018-01-18 19:29:01,2018-01-18 19:38:15,105,184,81,Subscriber,1968,1
224,2018-01-18 19:29:12,2018-01-18 19:32:56,189,91,840,Subscriber,1991,1
424,2018-01-18 19:29:40,2018-01-18 19:36:45,73,76,401,Subscriber,1992,2
314,2018-01-18 19:29:56,2018-01-18 19:35:11,179,67,236,Subscriber,1996,1
1018,2018-01-18 19:30:03,2018-01-18 19:47:01,91,33,854,Subscriber,1993,1
944,2018-01-18 19:31:26,2018-01-18 19:47:10,189,33,1311,Subscriber,1985,1
1562,2018-01-18 19:33:14,2018-01-18 19:59:16,14,88,884,Subscriber,1986,2
785,2018-01-18 19:35:25,2018-01-18 19:48:30,10,105,1038,Subscriber,1995,1
269,2018-01-18 19:35:26,2018-01-18 19:39:55,89,97,528,Subscriber,1992,1
148,2018-01-18 19:35:32,2018-01-18 19:38:00,177,178,821,Subscriber,1995,1
464,2018-01-18 19:40:16,2018-01-18 19:48:01,107,179,28,Subscriber,1987,1
623,2018-01-18 19:41:35,2018-01-18 19:51:59,228,179,42,Subscriber,1981,1
282,2018-01-18 19:41:42,2018-01-18 19:46:24,84,72,1007,Subscriber,1994,1
484,2018-01-18 19:42:29,2018-01-18 19:50:33,72,6,1106,Subscriber,1976,2
613,2018-01-18 19:42:34,2018-01-18 19:52:47,46,178,445,Subscriber,1991,1
506,2018-01-18 19:42:37,2018-01-18 19:51:03,72,6,148,Subscriber,1981,1
678,2018-01-18 19:42:44,2018-01-18 19:54:03,67,33,797,Subscriber,1993,1
513,2018-01-18 19:43:39,2018-01-18 19:52:12,179,105,847,Subscriber,1996,1
271,2018-01-18 19:44:52,2018-01-18 19:49:24,67,179,236,Subscriber,1985,1
909,2018-01-18 19:44:59,2018-01-18 20:00:08,95,9,1630,Subscriber,1992,1
388,2018-01-18 19:46:24,2018-01-18 19:52:52,226,10,113,Subscriber,1999,1
938,2018-01-18 19:51:21,2018-01-18 20:07:00,178,226,200,Subscriber,1984,1
1605,2018-01-18 19:51:51,2018-01-18 20:18:36,68,46,1260,Subscriber,1986,1
170,2018-01-18 19:51:53,2018-01-18 19:54:44,91,225,945,Subscriber,1990,2
332,2018-01-18 19:53:15,2018-01-18 19:58:48,67,179,1799,Subscriber,1990,1
707,2018-01-18 19:54:14,2018-01-18 20:06:02,80,221,496,Subscriber,1985,1
518,2018-01-18 19:54:29,2018-01-18 20:03:08,80,139,1535,Subscriber,1990,1
149,2018-01-18 19:54:31,2018-01-18 19:57:00,116,96,1243,Subscriber,1986,2
293,2018-01-18 19:56:11,2018-01-18 20:01:04,68,105,666,Subscriber,1985,1
681,2018-01-18 19:56:36,2018-01-18 20:07:57,74,76,1876,Customer,NULL,0
1460,2018-01-18 19:59:48,2018-01-18 20:24:09,182,10,1851,Subscriber,1997,1
632,2018-01-18 20:00:01,2018-01-18 20:10:34,178,97,445,Subscriber,1987,2
270,2018-01-18 20:00:34,2018-01-18 20:05:05,91,95,840,Subscriber,1979,1
363,2018-01-18 20:02:02,2018-01-18 20:08:06,67,179,692,Subscriber,1995,1
362,2018-01-18 20:02:48,2018-01-18 20:08:51,105,179,561,Subscriber,1996,1
361,2018-01-18 20:02:51,2018-01-18 20:08:52,29,76,1124,Subscriber,1979,1
1155,2018-01-18 20:03:54,2018-01-18 20:23:09,73,95,768,Subscriber,1990,1
1008,2018-01-18 20:04:10,2018-01-18 20:20:59,60,71,1729,Subscriber,1982,1
1047,2018-01-18 20:04:28,2018-01-18 20:21:55,67,54,64,Subscriber,1998,1
481,2018-01-18 20:04:57,2018-01-18 20:12:58,179,68,992,Subscriber,1990,1
414,2018-01-18 20:05:09,2018-01-18 20:12:04,178,105,1193,Subscriber,1990,1
628,2018-01-18 20:05:24,2018-01-18 20:15:52,176,100,1894,Subscriber,1984,1
565,2018-01-18 20:06:10,2018-01-18 20:15:36,108,88,1774,Subscriber,1987,2
360,2018-01-18 20:09:28,2018-01-18 20:15:29,80,179,1858,Subscriber,1980,1
936,2018-01-18 20:10:04,2018-01-18 20:25:41,107,74,1739,Subscriber,1992,1
311,2018-01-18 20:12:10,2018-01-18 20:17:21,80,178,1534,Subscriber,1995,2
1006,2018-01-18 20:12:11,2018-01-18 20:28:58,41,80,279,Subscriber,1994,1
228,2018-01-18 20:12:32,2018-01-18 20:16:20,107,67,467,Subscriber,1993,1
274,2018-01-18 20:13:07,2018-01-18 20:17:41,19,33,1378,Subscriber,1994,1
642,2018-01-18 20:17:02,2018-01-18 20:27:44,72,88,1007,Subscriber,1971,1
777,2018-01-18 20:17:20,2018-01-18 20:30:18,46,177,1020,Subscriber,1989,1
335,2018-01-18 20:18:47,2018-01-18 20:24:23,107,95,50,Subscriber,1983,1
274,2018-01-18 20:19:58,2018-01-18 20:24:33,89,221,813,Subscriber,1991,1
432,2018-01-18 20:21:14,2018-01-18 20:28:26,60,117,978,Subscriber,1988,1
391,2018-01-18 20:21:21,2018-01-18 20:27:52,177,107,1732,Subscriber,1989,1
814,2018-01-18 20:22:18,2018-01-18 20:35:52,91,71,1548,Subscriber,1987,2
656,2018-01-18 20:22:22,2018-01-18 20:33:19,176,100,1833,Subscriber,1989,1
611,2018-01-18 20:25:18,2018-01-18 20:35:30,108,15,209,Subscriber,1992,1
565,2018-01-18 20:25:43,2018-01-18 20:35:08,105,178,847,Subscriber,1990,1
249,2018-01-18 20:31:18,2018-01-18 20:35:28,67,179,15,Subscriber,1987,1
298,2018-01-18 20:31:52,2018-01-18 20:36:50,67,68,467,Subscriber,1995,1
738,2018-01-18 20:32:59,2018-01-18 20:45:17,105,10,1038,Subscriber,1995,1
854,2018-01-18 20:33:37,2018-01-18 20:47:52,9,97,726,Subscriber,1988,1
625,2018-01-18 20:35:11,2018-01-18 20:45:36,68,96,420,Subscriber,1978,2
215,2018-01-18 20:35:16,2018-01-18 20:38:52,33,19,1029,Subscriber,1993,1
410,2018-01-18 20:35:36,2018-01-18 20:42:27,67,46,674,Subscriber,1981,1
455,2018-01-18 20:35:44,2018-01-18 20:43:20,178,185,1011,Subscriber,1988,1
502,2018-01-18 20:38:34,2018-01-18 20:46:56,75,105,537,Subscriber,1975,1
733,2018-01-18 20:39:00,2018-01-18 20:51:14,36,189,1638,Subscriber,1993,1
1330,2018-01-18 20:40:22,2018-01-18 21:02:32,75,100,1818,Subscriber,1971,1
471,2018-01-18 20:42:11,2018-01-18 20:50:02,80,60,279,Subscriber,1981,1
358,2018-01-18 20:45:48,2018-01-18 20:51:46,177,116,455,Subscriber,1994,1
660,2018-01-18 20:48:10,2018-01-18 20:59:11,71,137,1729,Subscriber,1987,1
971,2018-01-18 20:48:43,2018-01-18 21:04:55,94,95,994,Subscriber,1992,2
1096,2018-01-18 20:49:46,2018-01-18 21:08:02,10,71,1851,Subscriber,1989,1
223,2018-01-18 20:52:43,2018-01-18 20:56:27,178,67,711,Subscriber,1989,1
271,2018-01-18 20:54:27,2018-01-18 20:58:59,91,67,411,Subscriber,1988,1
303,2018-01-18 20:58:50,2018-01-18 21:03:53,68,178,1766,Subscriber,1988,1
601,2018-01-18 20:59:52,2018-01-18 21:09:54,110,149,1702,Subscriber,1993,1
461,2018-01-18 21:03:47,2018-01-18 21:11:28,177,74,1020,Subscriber,1987,1
495,2018-01-18 21:03:48,2018-01-18 21:12:03,177,88,1699,Subscriber,1990,1
936,2018-01-18 21:05:36,2018-01-18 21:21:13,96,67,842,Subscriber,1978,2
821,2018-01-18 21:08:48,2018-01-18 21:22:30,190,95,816,Subscriber,1993,2
810,2018-01-18 21:08:56,2018-01-18 21:22:27,190,95,1120,Subscriber,1991,1
359,2018-01-18 21:09:09,2018-01-18 21:15:08,67,184,711,Subscriber,1990,1
249,2018-01-18 21:09:45,2018-01-18 21:13:55,178,67,1670,Subscriber,1989,1
435,2018-01-18 21:12:53,2018-01-18 21:20:09,67,84,411,Subscriber,1989,1
272,2018-01-18 21:15:02,2018-01-18 21:19:34,89,176,690,Subscriber,1966,2
896,2018-01-18 21:16:49,2018-01-18 21:31:45,107,39,1732,Subscriber,1990,1
