tripduration,starttime,stoptime,start station id,end station id,bikeid,usertype,birth year,gender
469,2019-01-14 20:28:57.2300,2019-01-14 20:36:46.5120,141,67,3673,Subscriber,1991,1
795,2019-01-14 20:29:18.0660,2019-01-14 20:42:33.8020,352,184,3362,Subscriber,1984,1
254,2019-01-14 20:29:20.9480,2019-01-14 20:33:34.9830,67,178,3928,Subscriber,1996,2
168,2019-01-14 20:29:50.6840,2019-01-14 20:32:38.9530,67,80,2673,Subscriber,2000,1
374,2019-01-14 20:29:58.5430,2019-01-14 20:36:12.7110,67,68,3250,Subscriber,1993,1
186,2019-01-14 20:31:58.2990,2019-01-14 20:35:05.1990,105,139,3930,Subscriber,1992,1
824,2019-01-14 20:33:46.7600,2019-01-14 20:47:31.2140,377,68,3387,Subscriber,1996,1
220,2019-01-14 20:35:00.2990,2019-01-14 20:38:40.9970,108,74,2212,Subscriber,1992,1
364,2019-01-14 20:35:24.8160,2019-01-14 20:41:29.2240,9,33,4409,Subscriber,1993,1
353,2019-01-14 20:35:53.1670,2019-01-14 20:41:46.6930,67,91,2968,Subscriber,1992,1
562,2019-01-14 20:36:05.2700,2019-01-14 20:45:27.6840,33,67,3261,Subscriber,2000,1
1303,2019-01-14 20:36:24.9310,2019-01-14 20:58:08.5060,27,68,2766,Subscriber,1966,2
1338,2019-01-14 20:36:38.4320,2019-01-14 20:58:56.8790,74,370,3756,Subscriber,1971,1
1369,2019-01-14 20:37:01.6700,2019-01-14 20:59:51.5640,70,86,2099,Subscriber,1987,1
314,2019-01-14 20:37:31.7430,2019-01-14 20:42:45.9240,67,185,3673,Subscriber,1996,1
258,2019-01-14 20:38:20.5890,2019-01-14 20:42:39.2880,17,149,3714,Subscriber,1989,1
540,2019-01-14 20:39:18.9040,2019-01-14 20:48:19.7120,67,364,3379,Subscriber,1989,1
92,2019-01-14 20:39:40.9980,2019-01-14 20:41:13.0520,318,91,2534,Subscriber,1992,1
1080,2019-01-14 20:40:38.0400,2019-01-14 20:58:38.9040,76,5,3965,Subscriber,1998,1
301,2019-01-14 20:40:52.6530,2019-01-14 20:45:54.0230,189,178,3878,Subscriber,1995,1
617,2019-01-14 20:41:41.0730,2019-01-14 20:51:58.3290,80,139,4518,Subscriber,1990,1
687,2019-01-14 20:42:01.0460,2019-01-14 20:53:28.5650,80,88,2654,Subscriber,1994,1
272,2019-01-14 20:43:16.1690,2019-01-14 20:47:48.4330,76,116,2783,Subscriber,1949,1
160,2019-01-14 20:44:00.4590,2019-01-14 20:46:41.2830,67,67,2507,Customer,1992,2
424,2019-01-14 20:45:46.4370,2019-01-14 20:52:50.4880,68,74,3250,Subscriber,1990,1
1619,2019-01-14 20:46:49.3200,2019-01-14 21:13:48.8940,76,330,3508,Customer,1969,0
673,2019-01-14 20:46:49.4360,2019-01-14 20:58:03.1830,372,179,3062,Subscriber,1988,1
1090,2019-01-14 20:46:56.0530,2019-01-14 21:05:06.1770,74,11,3799,Subscriber,1978,1
284,2019-01-14 20:48:28.8690,2019-01-14 20:53:13.7310,149,70,3714,Subscriber,1988,1
253,2019-01-14 20:43:00.2330,2019-01-14 20:47:13.9230,80,179,3400,Subscriber,1992,1
295,2019-01-14 20:49:10.8000,2019-01-14 20:54:05.9470,68,178,3064,Subscriber,1988,1
690,2019-01-14 20:49:08.3280,2019-01-14 21:00:39.1120,10,66,2960,Subscriber,1991,1
446,2019-01-14 20:49:11.3410,2019-01-14 20:56:38.2100,80,184,2673,Subscriber,1995,1
182,2019-01-14 20:49:21.4770,2019-01-14 20:52:24.2050,80,189,1547,Subscriber,1982,2
192,2019-01-14 20:49:41.1430,2019-01-14 20:52:53.2110,74,108,2212,Subscriber,1992,1
220,2019-01-14 20:54:41.9480,2019-01-14 20:58:22.8630,68,335,2009,Subscriber,1993,1
329,2019-01-14 20:54:52.8330,2019-01-14 21:00:21.8530,67,189,3075,Subscriber,1986,1
1412,2019-01-14 20:55:04.3400,2019-01-14 21:18:36.5400,70,76,3386,Customer,1969,0
700,2019-01-14 20:56:21.7240,2019-01-14 21:08:02.1680,95,90,4379,Subscriber,1985,2
585,2019-01-14 20:56:33.9430,2019-01-14 21:06:19.4500,80,184,4353,Subscriber,1993,1
307,2019-01-14 20:56:43.8270,2019-01-14 21:01:50.9890,96,108,2527,Subscriber,1993,1
695,2019-01-14 20:58:09.9390,2019-01-14 21:09:45.9060,139,330,4502,Subscriber,1995,2
1094,2019-01-14 21:01:24.8650,2019-01-14 21:19:39.1790,358,67,2064,Subscriber,1994,1
559,2019-01-14 21:02:08.7850,2019-01-14 21:11:28.3520,68,179,2304,Subscriber,1996,1
327,2019-01-14 21:02:13.7420,2019-01-14 21:07:41.2700,149,17,3329,Subscriber,1989,1
447,2019-01-14 21:03:26.9140,2019-01-14 21:10:54.3410,330,96,3778,Subscriber,1995,1
563,2019-01-14 21:04:56.6440,2019-01-14 21:14:19.7950,115,88,2377,Subscriber,1994,1
1665,2019-01-14 21:06:40.3610,2019-01-14 21:34:25.8920,41,176,2315,Subscriber,1989,1
508,2019-01-14 21:09:16.0390,2019-01-14 21:17:44.4690,78,74,4124,Customer,1969,0
262,2019-01-14 21:12:16.1250,2019-01-14 21:16:38.8770,80,75,2316,Subscriber,1988,1
719,2019-01-14 21:14:39.2240,2019-01-14 21:26:38.7920,80,88,2597,Subscriber,1993,2
333,2019-01-14 21:14:56.5670,2019-01-14 21:20:29.8230,91,178,3006,Subscriber,1994,1
504,2019-01-14 21:14:55.5400,2019-01-14 21:23:19.9510,29,89,4413,Subscriber,1992,2
772,2019-01-14 18:32:29.7430,2019-01-14 18:45:22.6350,228,25,3420,Subscriber,1965,1
273,2019-01-14 21:18:54.9820,2019-01-14 21:23:28.0110,87,105,4194,Subscriber,1977,1
184,2019-01-14 21:20:19.5280,2019-01-14 21:23:23.8540,80,117,3151,Subscriber,1995,1
1045,2019-01-14 21:22:15.7640,2019-01-14 21:39:41.4130,108,179,3526,Subscriber,1998,1
208,2019-01-14 21:22:37.7660,2019-01-14 21:26:06.2980,73,108,2084,Subscriber,1986,1
405,2019-01-14 21:22:39.1140,2019-01-14 21:29:24.9400,74,330,4124,Subscriber,1972,1
585,2019-01-14 21:23:45.9160,2019-01-14 21:33:31.5670,74,75,3094,Subscriber,1955,1
666,2019-01-14 21:24:40.7720,2019-01-14 21:35:47.0440,10,66,4354,Subscriber,1994,1
242,2019-01-14 21:24:52.0970,2019-01-14 21:28:54.6880,80,67,2691,Subscriber,1999,1
1775,2019-01-14 21:25:00.4790,2019-01-14 21:54:36.2350,80,67,2187,Subscriber,2000,1
197,2019-01-14 21:25:23.4580,2019-01-14 21:28:40.4820,80,67,3302,Subscriber,2000,1
721,2019-01-14 21:30:22.9180,2019-01-14 21:42:24.8670,5,139,218,Subscriber,1992,1
260,2019-01-14 21:30:47.6720,2019-01-14 21:35:07.9070,189,91,2535,Subscriber,1991,2
670,2019-01-14 21:31:45.3710,2019-01-14 21:42:55.6480,46,68,3580,Subscriber,1990,1
274,2019-01-14 21:33:14.0690,2019-01-14 21:37:48.0910,78,330,4560,Subscriber,1994,1
296,2019-01-14 21:33:16.3560,2019-01-14 21:38:12.7320,68,178,3080,Subscriber,1989,1
187,2019-01-14 21:35:05.9540,2019-01-14 21:38:13.4850,76,116,3386,Subscriber,1987,1
127,2019-01-14 21:36:48.1360,2019-01-14 21:38:55.5770,189,141,3075,Subscriber,1989,1
404,2019-01-14 21:39:16.1640,2019-01-14 21:46:00.8080,105,87,4385,Subscriber,1977,1
359,2019-01-14 21:43:09.8810,2019-01-14 21:49:09.1220,80,178,4490,Subscriber,1994,1
347,2019-01-14 21:43:16.6980,2019-01-14 21:49:03.8790,104,140,2239,Subscriber,1979,1
3419,2019-01-14 21:49:27.6290,2019-01-14 22:46:26.6650,189,189,2308,Subscriber,1960,1
607,2019-01-14 21:49:34.6840,2019-01-14 21:59:41.7170,74,225,3334,Subscriber,1990,1
593,2019-01-14 21:49:40.3920,2019-01-14 21:59:33.8950,74,225,3479,Subscriber,1990,1
274,2019-01-14 21:53:31.7290,2019-01-14 21:58:05.8310,141,84,3126,Subscriber,1982,2
291,2019-01-14 21:53:51.2460,2019-01-14 21:58:42.5370,189,67,3171,Subscriber,1992,1
297,2019-01-14 21:55:39.3120,2019-01-14 22:00:36.8170,108,377,2527,Subscriber,1988,1
435,2019-01-14 21:55:42.5320,2019-01-14 22:02:58.3840,177,185,4105,Subscriber,1989,1
552,2019-01-14 21:56:38.7820,2019-01-14 22:05:51.2540,78,68,3793,Subscriber,1982,1
464,2019-01-14 21:57:31.2920,2019-01-14 22:05:15.6850,78,115,3025,Subscriber,1990,2
1119,2019-01-14 22:03:23.2770,2019-01-14 22:22:02.3950,352,221,2498,Customer,1988,1
640,2019-01-14 22:06:41.2920,2019-01-14 22:17:21.6650,67,116,2064,Subscriber,1991,1
295,2019-01-14 22:09:34.7500,2019-01-14 22:14:30.2610,80,177,3271,Subscriber,1991,1
292,2019-01-14 22:14:56.9260,2019-01-14 22:19:49.4840,178,68,4490,Subscriber,1995,1
533,2019-01-14 22:15:23.8760,2019-01-14 22:24:16.9970,80,179,2686,Subscriber,1996,1
189,2019-01-14 22:16:38.3270,2019-01-14 22:19:47.7360,189,91,2300,Subscriber,1991,1
551,2019-01-14 22:17:18.4780,2019-01-14 22:26:29.4910,68,377,2060,Subscriber,1988,2
332,2019-01-14 22:22:20.7120,2019-01-14 22:27:53.2730,335,116,2881,Subscriber,1995,1
202,2019-01-14 22:23:44.4110,2019-01-14 22:27:06.5130,80,67,2870,Subscriber,1993,1
678,2019-01-14 22:23:57.9020,2019-01-14 22:35:16.5190,335,115,4372,Subscriber,1982,1
390,2019-01-14 22:24:53.5040,2019-01-14 22:31:23.9370,67,179,9,Subscriber,1999,1
1098,2019-01-14 22:28:42.3570,2019-01-14 22:47:00.4750,160,380,3059,Subscriber,1960,1
202,2019-01-14 22:29:24.3700,2019-01-14 22:32:46.9170,177,67,2657,Subscriber,1997,1
416,2019-01-14 22:33:30.7870,2019-01-14 22:40:26.8420,80,225,2723,Subscriber,1988,1
674,2019-01-14 22:36:13.3300,2019-01-14 22:47:28.0890,108,97,2862,Subscriber,1993,1
593,2019-01-14 22:37:22.3050,2019-01-14 22:47:15.4650,352,80,2276,Subscriber,1988,1
311,2019-01-14 22:38:06.1030,2019-01-14 22:43:17.9520,67,177,2582,Subscriber,1995,1
293,2019-01-14 22:41:03.5860,2019-01-14 22:45:57.5730,68,75,3587,Subscriber,1995,1
503,2019-01-14 22:42:13.3140,2019-01-14 22:50:36.4120,318,178,2350,Subscriber,1993,1
246,2019-01-14 22:42:15.5100,2019-01-14 22:46:21.5930,88,76,2915,Subscriber,1991,1
241,2019-01-14 22:47:11.1900,2019-01-14 22:51:12.4730,75,178,4067,Subscriber,1995,1
126,2019-01-14 22:52:01.7820,2019-01-14 22:54:08.3210,177,68,3185,Subscriber,1960,1
286,2019-01-14 22:52:06.8520,2019-01-14 22:56:53.8380,67,189,3171,Subscriber,1983,1
284,2019-01-14 22:52:19.3970,2019-01-14 22:57:03.8750,117,141,4519,Subscriber,1965,1
2443,2019-01-14 22:53:30.0490,2019-01-14 23:34:13.8020,7,89,3416,Subscriber,1969,1
473,2019-01-14 22:54:50.6760,2019-01-14 23:02:43.8320,74,176,2803,Subscriber,1985,1
829,2019-01-14 22:55:16.9130,2019-01-14 23:09:06.7660,228,110,2338,Subscriber,1971,1
442,2019-01-14 22:59:00.3700,2019-01-14 23:06:23.0550,67,95,3330,Subscriber,1992,1
73,2019-01-14 22:59:29.7170,2019-01-14 23:00:42.9180,330,330,4560,Subscriber,1994,1
221,2019-01-14 23:01:09.1100,2019-01-14 23:04:50.5080,330,78,578,Subscriber,1994,1
693,2019-01-14 23:02:26.7730,2019-01-14 23:14:00.3350,68,108,3793,Subscriber,1960,1
1179,2019-01-14 23:05:59.3700,2019-01-14 23:25:39.3650,67,358,2657,Subscriber,1994,1
310,2019-01-14 23:07:45.6170,2019-01-14 23:12:55.6240,67,179,2187,Subscriber,1967,1
299,2019-01-14 23:09:17.0650,2019-01-14 23:14:16.5660,115,239,4516,Subscriber,1985,1
469,2019-01-14 23:12:31.2460,2019-01-14 23:20:20.4610,80,139,2276,Subscriber,1995,2
774,2019-01-14 23:14:20.6470,2019-01-14 23:27:14.9850,71,139,3694,Subscriber,1995,2
339,2019-01-14 23:21:31.2610,2019-01-14 23:27:10.2730,318,179,2343,Subscriber,1988,0
385,2019-01-14 23:25:16.9150,2019-01-14 23:31:42.6370,115,377,4372,Subscriber,1984,1
253,2019-01-14 23:37:31.3610,2019-01-14 23:41:44.6230,67,179,3302,Subscriber,1991,1
289,2019-01-15 00:04:33.0140,2019-01-15 00:09:22.3420,68,225,2766,Subscriber,1993,1
392,2019-01-15 00:05:47.9800,2019-01-15 00:12:20.4420,189,179,3171,Subscriber,1994,1
211,2019-01-15 00:09:38.1060,2019-01-15 00:13:09.1600,178,178,2745,Subscriber,1996,1
1198,2019-01-15 00:11:32.3170,2019-01-15 00:31:30.8560,77,177,4177,Subscriber,1992,2
521,2019-01-15 00:47:30.7120,2019-01-15 00:56:12.6170,185,76,3622,Subscriber,1990,1
743,2019-01-15 01:31:28.0450,2019-01-15 01:43:51.1150,333,110,2951,Subscriber,1996,1
1585,2019-01-15 02:20:01.7320,2019-01-15 02:46:27.4640,91,100,4045,Subscriber,1964,1
1416,2019-01-15 03:18:58.6650,2019-01-15 03:42:35.1010,189,356,2308,Subscriber,1971,1
317,2019-01-15 03:31:50.3440,2019-01-15 03:37:08.1720,189,90,1547,Subscriber,1978,1
1576,2019-01-15 05:17:59.4240,2019-01-15 05:44:16.3970,176,41,2566,Subscriber,1989,1
282,2019-01-15 05:23:28.1280,2019-01-15 05:28:10.3800,116,68,2783,Subscriber,1993,1
277,2019-01-15 05:34:26.9610,2019-01-15 05:39:04.1580,95,177,3935,Subscriber,1994,1
193,2019-01-15 05:36:14.8420,2019-01-15 05:39:28.6020,89,70,2800,Subscriber,1980,1
210,2019-01-15 05:41:18.2320,2019-01-15 05:44:48.7100,225,91,3334,Subscriber,1994,2
171,2019-01-15 05:42:03.1260,2019-01-15 05:44:54.2950,91,189,2854,Subscriber,1992,1
1138,2019-01-15 05:49:49.6070,2019-01-15 06:08:48.0590,69,141,2889,Subscriber,1981,1
264,2019-01-15 05:54:39.9080,2019-01-15 05:59:04.8560,104,74,3896,Subscriber,1982,1
446,2019-01-15 06:05:38.0330,2019-01-15 06:13:04.3520,87,68,3368,Subscriber,1989,2
413,2019-01-15 06:08:12.9440,2019-01-15 06:15:06.5210,189,6,2168,Subscriber,1993,1
297,2019-01-15 06:09:18.2130,2019-01-15 06:14:16.2020,91,67,3805,Subscriber,1995,2
894,2019-01-15 06:17:03.1750,2019-01-15 06:31:58.0080,190,91,2692,Subscriber,1963,1
2214,2019-01-15 06:17:35.5120,2019-01-15 06:54:30.0520,104,54,4000,Subscriber,1967,1
549,2019-01-15 06:17:41.5950,2019-01-15 06:26:50.8750,190,228,3343,Subscriber,1986,1
364,2019-01-15 06:18:23.4440,2019-01-15 06:24:27.8720,178,80,3006,Subscriber,1997,2
1009,2019-01-15 06:20:51.8890,2019-01-15 06:37:41.0790,115,91,2660,Subscriber,1974,2
265,2019-01-15 06:29:40.5800,2019-01-15 06:34:06.1420,189,67,2854,Subscriber,1980,1
293,2019-01-15 06:30:42.9360,2019-01-15 06:35:35.9580,68,225,3580,Subscriber,1967,1
1093,2019-01-15 06:31:24.2580,2019-01-15 06:49:37.5660,334,185,3710,Subscriber,1977,2
1332,2019-01-15 06:32:33.9060,2019-01-15 06:54:46.6170,104,6,3537,Subscriber,1982,1
1327,2019-01-15 06:33:39.8140,2019-01-15 06:55:47.6700,356,80,2308,Subscriber,1960,2
359,2019-01-15 06:35:42.4660,2019-01-15 06:41:42.0320,96,76,3087,Subscriber,1979,2
294,2019-01-15 06:35:40.9540,2019-01-15 06:40:35.0770,177,95,3935,Subscriber,1994,1
954,2019-01-15 06:36:24.0940,2019-01-15 06:52:18.3990,20,189,3950,Subscriber,1988,1
518,2019-01-15 06:39:01.3430,2019-01-15 06:47:39.8670,184,68,2254,Subscriber,1977,1
1227,2019-01-15 06:39:57.6440,2019-01-15 07:00:24.6500,169,177,3484,Subscriber,1985,1
1189,2019-01-15 06:41:47.1810,2019-01-15 07:01:37.1010,200,380,2088,Subscriber,1995,2
652,2019-01-15 06:43:45.6250,2019-01-15 06:54:37.7830,71,90,3571,Subscriber,1986,1
853,2019-01-15 06:44:58.7790,2019-01-15 06:59:11.9790,21,117,4142,Subscriber,1994,1
307,2019-01-15 06:46:06.2910,2019-01-15 06:51:13.3890,84,189,3182,Subscriber,1979,1
1122,2019-01-15 06:49:56.9200,2019-01-15 07:08:39.5950,57,228,2805,Subscriber,1978,1
1031,2019-01-15 06:49:45.4380,2019-01-15 07:06:56.6990,81,117,3245,Subscriber,1966,1
810,2019-01-15 06:50:25.9470,2019-01-15 07:03:56.8890,23,141,2982,Subscriber,1965,2
1024,2019-01-15 06:51:45.2410,2019-01-15 07:08:50.1680,190,177,3658,Subscriber,1984,1
717,2019-01-15 06:52:48.5560,2019-01-15 07:04:46.0900,377,80,3503,Subscriber,1990,1
349,2019-01-15 06:52:50.3960,2019-01-15 06:58:40.0590,221,180,2498,Subscriber,1989,1
803,2019-01-15 06:53:43.1760,2019-01-15 07:07:06.4660,352,141,2007,Subscriber,1983,2
699,2019-01-15 06:54:20.8430,2019-01-15 07:06:00.2140,225,6,3479,Subscriber,1988,2
519,2019-01-15 06:55:43.2510,2019-01-15 07:04:23.2080,189,178,3950,Subscriber,1958,1
539,2019-01-15 07:01:09.1830,2019-01-15 07:10:08.8870,33,80,4409,Subscriber,1953,1
181,2019-01-15 07:02:59.7800,2019-01-15 07:06:01.1300,189,117,3182,Subscriber,1966,1
865,2019-01-15 07:03:05.6690,2019-01-15 07:17:31.4700,9,80,2524,Subscriber,1990,2
700,2019-01-15 07:05:16.2110,2019-01-15 07:16:56.3790,87,33,4014,Subscriber,1990,1
437,2019-01-15 07:12:59.3650,2019-01-15 07:20:17.2570,94,144,3283,Subscriber,1977,1
676,2019-01-15 07:15:35.6440,2019-01-15 07:26:52.5000,115,117,3452,Subscriber,1969,1
365,2019-01-15 07:16:23.3660,2019-01-15 07:22:29.2650,225,318,3880,Subscriber,1986,2
1611,2019-01-15 07:17:37.1740,2019-01-15 07:44:28.3890,178,157,3878,Subscriber,1965,2
151,2019-01-15 07:19:29.8310,2019-01-15 07:22:01.0920,116,76,3353,Subscriber,1982,1
466,2019-01-15 07:21:19.6440,2019-01-15 07:29:05.7460,71,73,2014,Subscriber,1987,1
815,2019-01-15 07:21:53.4780,2019-01-15 07:35:29.3750,91,206,3334,Subscriber,1994,2
835,2019-01-15 07:23:23.6040,2019-01-15 07:37:19.2460,16,184,2331,Subscriber,1979,1
257,2019-01-15 07:23:48.6580,2019-01-15 07:28:06.2010,88,76,3953,Subscriber,1989,1
349,2019-01-15 07:24:19.3810,2019-01-15 07:30:08.7980,181,115,4456,Subscriber,1979,1
810,2019-01-15 07:24:40.0580,2019-01-15 07:38:10.0870,190,80,3409,Subscriber,1979,2
726,2019-01-15 07:25:10.9860,2019-01-15 07:37:17.0640,190,107,4015,Subscriber,1962,1
677,2019-01-15 07:25:12.5770,2019-01-15 07:36:30.0390,91,6,2660,Subscriber,1982,1
867,2019-01-15 07:25:55.3530,2019-01-15 07:40:22.5930,190,107,4483,Subscriber,1964,2
873,2019-01-15 07:26:06.3220,2019-01-15 07:40:39.7670,36,91,3188,Subscriber,1979,2
965,2019-01-15 07:27:15.5040,2019-01-15 07:43:20.7560,36,185,3393,Subscriber,1971,1
1061,2019-01-15 07:27:41.4910,2019-01-15 07:45:22.4990,376,67,2948,Subscriber,1993,2
1304,2019-01-15 07:28:15.5100,2019-01-15 07:49:59.7840,190,179,3643,Subscriber,1970,1
2358,2019-01-15 07:28:20.0010,2019-01-15 08:07:38.7830,180,135,3520,Subscriber,1982,1
729,2019-01-15 07:29:05.4980,2019-01-15 07:41:15.1430,85,144,4202,Subscriber,1988,2
946,2019-01-15 07:29:22.4850,2019-01-15 07:45:08.7990,12,80,548,Subscriber,1968,1
1431,2019-01-15 07:29:20.7930,2019-01-15 07:53:12.0740,358,89,2657,Subscriber,1989,1
1064,2019-01-15 07:31:48.4890,2019-01-15 07:49:33.1690,104,177,3761,Subscriber,1962,2
843,2019-01-15 07:32:20.9420,2019-01-15 07:46:24.2740,361,107,2794,Subscriber,1964,1
1107,2019-01-15 07:32:45.6120,2019-01-15 07:51:12.8240,138,361,4120,Subscriber,1988,1
549,2019-01-15 07:33:27.3640,2019-01-15 07:42:37.1870,178,185,1617,Subscriber,1985,2
905,2019-01-15 07:33:30.5490,2019-01-15 07:48:36.4290,98,80,2288,Subscriber,1962,1
355,2019-01-15 07:34:04.4630,2019-01-15 07:40:00.1630,181,73,4134,Subscriber,1966,1
903,2019-01-15 07:34:30.5620,2019-01-15 07:49:34.1750,335,352,2009,Subscriber,1974,1
1091,2019-01-15 07:35:24.5170,2019-01-15 07:53:36.2080,369,91,2764,Subscriber,1977,1
840,2019-01-15 07:35:36.2600,2019-01-15 07:49:36.6960,335,42,2900,Subscriber,1994,1
866,2019-01-15 07:35:52.1260,2019-01-15 07:50:18.7350,104,189,4008,Subscriber,1980,2
658,2019-01-15 07:35:48.4410,2019-01-15 07:46:46.9710,33,72,3547,Subscriber,1984,1
853,2019-01-15 07:35:55.1140,2019-01-15 07:50:08.6760,363,228,3843,Subscriber,1988,1
694,2019-01-15 07:36:36.2880,2019-01-15 07:48:11.0530,335,36,2653,Subscriber,1994,1
1194,2019-01-15 07:37:07.9410,2019-01-15 07:57:02.2370,115,226,4456,Subscriber,1983,1
636,2019-01-15 07:37:08.3890,2019-01-15 07:47:45.3820,33,177,3774,Subscriber,1979,1
662,2019-01-15 07:37:18.6980,2019-01-15 07:48:21.0780,190,91,3952,Subscriber,1978,1
889,2019-01-15 07:38:21.9710,2019-01-15 07:53:11.4290,115,80,3025,Subscriber,1962,1
923,2019-01-15 07:38:29.9080,2019-01-15 07:53:53.0890,115,91,3748,Subscriber,1978,1
77,2019-01-15 07:38:42.6710,2019-01-15 07:40:00.5860,74,74,3250,Subscriber,1999,2
1042,2019-01-15 07:38:47.1790,2019-01-15 07:56:09.6900,115,72,2234,Subscriber,1981,1
461,2019-01-15 07:39:19.6590,2019-01-15 07:47:01.1080,228,84,2575,Subscriber,1978,1
464,2019-01-15 07:39:14.8200,2019-01-15 07:46:58.9700,330,74,3508,Subscriber,1988,1
1196,2019-01-15 07:39:23.3210,2019-01-15 07:59:19.9660,333,380,3784,Subscriber,1972,1
1296,2019-01-15 07:40:04.1750,2019-01-15 08:01:40.8840,26,179,3379,Subscriber,1983,1
227,2019-01-15 07:40:35.4930,2019-01-15 07:44:22.5650,171,144,2713,Subscriber,1974,1
546,2019-01-15 07:40:47.2840,2019-01-15 07:49:54.0090,171,80,4384,Subscriber,1989,1
442,2019-01-15 07:41:51.8130,2019-01-15 07:49:14.2100,74,180,3782,Subscriber,1999,2
674,2019-01-15 07:41:55.9180,2019-01-15 07:53:10.1170,91,84,3188,Subscriber,1994,2
565,2019-01-15 07:42:00.6920,2019-01-15 07:51:26.1860,75,141,2058,Subscriber,1976,1
726,2019-01-15 07:42:02.1480,2019-01-15 07:54:09.0910,372,80,3206,Subscriber,1962,2
543,2019-01-15 07:42:50.6510,2019-01-15 07:51:54.6170,95,189,3935,Subscriber,1995,1
1383,2019-01-15 07:42:58.0900,2019-01-15 08:06:01.1370,68,39,2254,Subscriber,1997,2
357,2019-01-15 07:43:17.1680,2019-01-15 07:49:14.3560,239,115,2978,Subscriber,1975,2
730,2019-01-15 07:43:18.2950,2019-01-15 07:55:28.5300,4,72,4486,Subscriber,1980,1
1104,2019-01-15 07:44:05.8890,2019-01-15 08:02:30.5220,88,98,3554,Subscriber,1984,2
287,2019-01-15 07:44:42.8820,2019-01-15 07:49:30.3370,95,80,3330,Subscriber,1993,1
1180,2019-01-15 07:44:47.5440,2019-01-15 08:04:28.5310,139,16,3694,Subscriber,1991,2
1307,2019-01-15 07:44:55.2640,2019-01-15 08:06:42.5290,41,228,3907,Subscriber,1993,2
752,2019-01-15 07:45:24.1270,2019-01-15 07:57:57.0050,342,107,3947,Subscriber,1993,1
964,2019-01-15 07:46:13.4610,2019-01-15 08:02:17.7120,109,361,3766,Subscriber,1971,1
1164,2019-01-15 07:46:31.3290,2019-01-15 08:05:55.4490,75,14,3764,Subscriber,1993,2
760,2019-01-15 07:46:32.5210,2019-01-15 07:59:13.5110,139,5,3275,Subscriber,1992,1
355,2019-01-15 07:47:16.1840,2019-01-15 07:53:11.9590,228,80,3343,Subscriber,1970,1
1786,2019-01-15 07:47:21.4820,2019-01-15 08:17:07.8920,71,11,3427,Subscriber,1993,1
519,2019-01-15 07:47:39.4190,2019-01-15 07:56:18.8730,225,141,3580,Subscriber,1971,1
1258,2019-01-15 07:47:47.5360,2019-01-15 08:08:46.1740,36,95,3057,Subscriber,1979,1
240,2019-01-15 07:48:00.9540,2019-01-15 07:52:01.7050,67,107,3805,Subscriber,1995,2
727,2019-01-15 07:48:39.4520,2019-01-15 08:00:47.3860,87,80,3686,Subscriber,1989,2
1077,2019-01-15 07:50:03.0290,2019-01-15 08:08:00.1580,33,91,2592,Subscriber,1970,2
418,2019-01-15 07:50:08.3920,2019-01-15 07:57:06.5680,377,76,3608,Subscriber,1986,1
774,2019-01-15 07:50:16.2500,2019-01-15 08:03:10.7650,195,189,3632,Subscriber,1965,2
1979,2019-01-15 07:50:39.2690,2019-01-15 08:23:38.4570,104,85,2939,Customer,1996,2
782,2019-01-15 07:50:45.7550,2019-01-15 08:03:48.0830,8,68,2533,Subscriber,1991,1
635,2019-01-15 07:50:58.6110,2019-01-15 08:01:34.0740,190,107,2940,Subscriber,1959,1
745,2019-01-15 07:51:02.7730,2019-01-15 08:03:28.7540,88,179,3728,Subscriber,1984,1
444,2019-01-15 07:51:15.6210,2019-01-15 07:58:39.8180,46,67,3630,Subscriber,1967,1
663,2019-01-15 07:51:47.0560,2019-01-15 08:02:50.8120,87,67,2067,Subscriber,1993,1
279,2019-01-15 07:52:43.4730,2019-01-15 07:57:23.3680,91,225,2509,Subscriber,1994,2
1801,2019-01-15 07:52:19.6370,2019-01-15 08:22:21.0410,98,97,4438,Subscriber,1975,1
212,2019-01-15 07:53:28.0100,2019-01-15 07:57:00.8540,179,67,3577,Subscriber,1988,0
721,2019-01-15 07:54:07.4610,2019-01-15 08:06:08.8950,185,88,3673,Subscriber,1957,2
1771,2019-01-15 07:54:09.5960,2019-01-15 08:23:40.6960,139,135,3930,Subscriber,1988,1
522,2019-01-15 07:54:25.2230,2019-01-15 08:03:07.8850,9,33,1334,Customer,1969,0
1310,2019-01-15 07:54:15.5270,2019-01-15 08:16:06.0060,332,107,4103,Subscriber,1972,1
952,2019-01-15 07:54:51.1320,2019-01-15 08:10:43.4240,318,108,3880,Subscriber,1993,1
670,2019-01-15 07:54:55.6760,2019-01-15 08:06:06.0610,169,72,2938,Subscriber,1969,1
676,2019-01-15 07:55:20.7370,2019-01-15 08:06:37.3790,51,361,2720,Subscriber,1991,1
1383,2019-01-15 07:55:46.5500,2019-01-15 08:18:49.9330,69,141,4513,Subscriber,1990,1
589,2019-01-15 07:55:51.2990,2019-01-15 08:05:40.4910,330,335,2104,Subscriber,1983,1
677,2019-01-15 07:56:13.0520,2019-01-15 08:07:30.9140,177,96,3761,Subscriber,2002,1
1280,2019-01-15 07:56:27.7830,2019-01-15 08:17:47.9640,97,14,3349,Subscriber,1987,1
